Year,Country,Region,Population,Fertility,GDPpercapita
1975,Antigua and Barbuda,America,69253,2.7,6458
1976,Antigua and Barbuda,America,69782,2.51,5885
1977,Antigua and Barbuda,America,70223,2.36,6371
1978,Antigua and Barbuda,America,70508,2.24,6691
1979,Antigua and Barbuda,America,70553,2.16,7536
1980,Antigua and Barbuda,America,70301,2.12,8169
1981,Antigua and Barbuda,America,69750,2.1,8689
1982,Antigua and Barbuda,America,68950,2.1,8827
1983,Antigua and Barbuda,America,67958,2.1,9540
1984,Antigua and Barbuda,America,66863,2.1,10388
1985,Antigua and Barbuda,America,65744,2.09,11383
1986,Antigua and Barbuda,America,64605,2.08,12600
1987,Antigua and Barbuda,America,63484,2.07,14027
1988,Antigua and Barbuda,America,62538,2.06,15441
1989,Antigua and Barbuda,America,61967,2.06,16611
1990,Antigua and Barbuda,America,61906,2.06,17154
1991,Antigua and Barbuda,America,62412,2.07,17361
1992,Antigua and Barbuda,America,63434,2.1,17226
1993,Antigua and Barbuda,America,64868,2.13,17753
1994,Antigua and Barbuda,America,66550,2.17,18400
1995,Antigua and Barbuda,America,68349,2.21,17167
1996,Antigua and Barbuda,America,70245,2.25,17830
1997,Antigua and Barbuda,America,72232,2.28,18186
1998,Antigua and Barbuda,America,74206,2.3,18483
1999,Antigua and Barbuda,America,76041,2.32,18780
2000,Antigua and Barbuda,America,77648,2.32,19319
2001,Antigua and Barbuda,America,78972,2.31,18388
2002,Antigua and Barbuda,America,80030,2.29,18676
2003,Antigua and Barbuda,America,80904,2.27,19566
2004,Antigua and Barbuda,America,81718,2.25,20395
2005,Antigua and Barbuda,America,82565,2.22,21414
2006,Antigua and Barbuda,America,83467,2.2,24016
2007,Antigua and Barbuda,America,84397,2.18,26008
2008,Antigua and Barbuda,America,85350,2.16,25736
2009,Antigua and Barbuda,America,86300,2.15,22389
2010,Antigua and Barbuda,America,87233,2.13,20567
2011,Antigua and Barbuda,America,88152,2.12,19988
2012,Antigua and Barbuda,America,89069,2.1,20577
2013,Antigua and Barbuda,America,89985,2.09,20353
2014,Antigua and Barbuda,America,90900,2.08,20797
2015,Antigua and Barbuda,America,91818,2.06,21049
1800,Argentina,America,534000,6.8,1507
1810,Argentina,America,534000,6.8,1510
1820,Argentina,America,570719,6.8,1512
1830,Argentina,America,686703,6.8,1742
1840,Argentina,America,873747,6.8,2008
1850,Argentina,America,1113189,6.8,2313
1860,Argentina,America,1421333,6.8,2666
1870,Argentina,America,1856886,6.73,3072
1880,Argentina,America,2493156,6.56,3097
1890,Argentina,America,3402273,5.99,5228
1900,Argentina,America,4756635,5.95,6002
1910,Argentina,America,6852668,5.41,8495
1920,Argentina,America,8884894,4.86,7002
1930,Argentina,America,11898249,4.07,7439
1940,Argentina,America,14200813,3.43,6859
1950,Argentina,America,17150335,3.16,7540
1951,Argentina,America,17507132,3.16,7612
1952,Argentina,America,17866097,3.16,7019
1953,Argentina,America,18224150,3.15,7198
1954,Argentina,America,18579041,3.15,7305
1955,Argentina,America,18929350,3.14,7631
1956,Argentina,America,19274526,3.14,7652
1957,Argentina,America,19614848,3.13,7863
1958,Argentina,America,19951326,3.12,8157
1959,Argentina,America,20285530,3.12,7449
1960,Argentina,America,20619075,3.11,7868
1961,Argentina,America,20953079,3.1,8254
1962,Argentina,America,21287682,3.09,7950
1963,Argentina,America,21621845,3.08,7600
1964,Argentina,America,21953926,3.07,8227
1965,Argentina,America,22283389,3.06,8818
1966,Argentina,America,22608747,3.05,8709
1967,Argentina,America,22932201,3.05,8782
1968,Argentina,America,23261273,3.05,9003
1969,Argentina,America,23605992,3.06,9610
1970,Argentina,America,23973062,3.07,9951
1971,Argentina,America,24366442,3.1,10167
1972,Argentina,America,24782950,3.15,10209
1973,Argentina,America,25213388,3.2,10419
1974,Argentina,America,25644505,3.26,10809
1975,Argentina,America,26066975,3.32,10571
1976,Argentina,America,26477153,3.37,10408
1977,Argentina,America,26878567,3.39,10918
1978,Argentina,America,27277742,3.39,10406
1979,Argentina,America,27684530,3.37,10976
1980,Argentina,America,28105889,3.33,10982
1981,Argentina,America,28543366,3.27,10221
1982,Argentina,America,28993989,3.21,9765
1983,Argentina,America,29454739,3.16,10030
1984,Argentina,America,29920907,3.12,10102
1985,Argentina,America,30388781,3.09,9262
1986,Argentina,America,30857242,3.07,9810
1987,Argentina,America,31326473,3.06,9936
1988,Argentina,America,31795515,3.04,9620
1989,Argentina,America,32263559,3.02,8820
1990,Argentina,America,32729740,2.99,8539
1991,Argentina,America,33193920,2.96,9333
1992,Argentina,America,33655149,2.92,10130
1993,Argentina,America,34110912,2.88,10602
1994,Argentina,America,34558114,2.83,11108
1995,Argentina,America,34994818,2.77,10673
1996,Argentina,America,35419683,2.72,11150
1997,Argentina,America,35833965,2.66,11935
1998,Argentina,America,36241578,2.6,12268
1999,Argentina,America,36648054,2.54,11722
2000,Argentina,America,37057453,2.48,11504
2001,Argentina,America,37471535,2.42,10875
2002,Argentina,America,37889443,2.38,9574
2003,Argentina,America,38309475,2.34,10318
2004,Argentina,America,38728778,2.31,11135
2005,Argentina,America,39145491,2.29,12039
2006,Argentina,America,39558750,2.27,12913
2007,Argentina,America,39969903,2.25,13873
2008,Argentina,America,40381860,2.24,14646
2009,Argentina,America,40798641,2.23,14605
2010,Argentina,America,41222875,2.22,15765
2011,Argentina,America,41655616,2.2,16972
2012,Argentina,America,42095224,2.19,17101
2013,Argentina,America,42538304,2.18,17629
2014,Argentina,America,42980026,2.16,17519
2015,Argentina,America,43416755,2.15,17344
1800,Armenia,Europe,413326,7.8,514
1810,Armenia,Europe,413326,7.83,514
1820,Armenia,Europe,423527,7.86,515
1830,Armenia,Europe,453507,7.89,535
1840,Armenia,Europe,496835,7.93,556
1850,Armenia,Europe,544302,7.96,578
1860,Armenia,Europe,595928,7.99,601
1870,Armenia,Europe,652450,8.02,625
1880,Armenia,Europe,713957,8.05,649
1890,Armenia,Europe,781218,8.08,656
1900,Armenia,Europe,855313,8.05,886
1910,Armenia,Europe,936124,7.95,979
1920,Armenia,Europe,1025070,7.85,531
1930,Armenia,Europe,1123006,7.04,1002
1940,Armenia,Europe,1230298,5.52,1444
1950,Armenia,Europe,1353506,4.53,1862
1951,Armenia,Europe,1382982,4.51,1834
1952,Armenia,Europe,1419913,4.49,1914
1953,Armenia,Europe,1463017,4.48,1958
1954,Armenia,Europe,1511188,4.48,2013
1955,Armenia,Europe,1563508,4.49,2141
1956,Armenia,Europe,1619242,4.51,2299
1957,Armenia,Europe,1677837,4.53,2299
1958,Armenia,Europe,1738902,4.55,2421
1959,Armenia,Europe,1802171,4.56,2345
1960,Armenia,Europe,1867396,4.55,2515
1961,Armenia,Europe,1934239,4.51,2611
1962,Armenia,Europe,2002170,4.44,2636
1963,Armenia,Europe,2070427,4.32,2536
1964,Armenia,Europe,2138133,4.16,2823
1965,Armenia,Europe,2204650,3.98,2945
1966,Armenia,Europe,2269475,3.79,3051
1967,Armenia,Europe,2332624,3.61,3151
1968,Armenia,Europe,2394635,3.45,3300
1969,Armenia,Europe,2456370,3.31,3313
1970,Armenia,Europe,2518408,3.21,3533
1971,Armenia,Europe,2580894,3.12,3589
1972,Armenia,Europe,2643464,3.03,3571
1973,Armenia,Europe,2705584,2.94,3832
1974,Armenia,Europe,2766495,2.85,3871
1975,Armenia,Europe,2825650,2.75,3810
1976,Armenia,Europe,2882831,2.65,3917
1977,Armenia,Europe,2938181,2.56,3937
1978,Armenia,Europe,2991954,2.48,3964
1979,Armenia,Europe,3044564,2.42,3877
1980,Armenia,Europe,3096298,2.39,3815
1981,Armenia,Europe,3145885,2.37,3783
1982,Armenia,Europe,3192877,2.38,3809
1983,Armenia,Europe,3239212,2.41,3862
1984,Armenia,Europe,3287588,2.44,3840
1985,Armenia,Europe,3339147,2.48,3805
1986,Armenia,Europe,3396511,2.52,3890
1987,Armenia,Europe,3457054,2.55,3872
1988,Armenia,Europe,3510439,2.57,3886
1989,Armenia,Europe,3542720,2.57,3889
1990,Armenia,Europe,3544695,2.54,3736
1991,Armenia,Europe,3511912,2.48,3329
1992,Armenia,Europe,3449497,2.4,1973
1993,Armenia,Europe,3369673,2.3,1842
1994,Armenia,Europe,3289943,2.18,1988
1995,Armenia,Europe,3223173,1.8,2169
1996,Armenia,Europe,3173425,1.8,2333
1997,Armenia,Europe,3137652,1.7,2438
1998,Armenia,Europe,3112958,1.5,2636
1999,Armenia,Europe,3093820,1.4,2740
2000,Armenia,Europe,3076098,1.3,2919
2001,Armenia,Europe,3060036,1.2,3214
2002,Armenia,Europe,3047249,1.2,3654
2003,Armenia,Europe,3036420,1.4,4182
2004,Armenia,Europe,3025982,1.4,4635
2005,Armenia,Europe,3014917,1.4,5297
2006,Armenia,Europe,3002161,1.3,6020
2007,Armenia,Europe,2988117,1.4,6877
2008,Armenia,Europe,2975029,1.4,7383
2009,Armenia,Europe,2966108,1.6,6358
2010,Armenia,Europe,2963496,1.55,6508
2011,Armenia,Europe,2967984,1.5,6812
2012,Armenia,Europe,2978339,1.47,7291
2013,Armenia,Europe,2992192,1.44,7527
2014,Armenia,Europe,3006154,1.42,7763
2015,Armenia,Europe,3017712,1.41,7763
1800,Aruba,other,19286,5.64,833
1810,Aruba,other,19286,5.64,834
1820,Aruba,other,19555,5.64,835
1830,Aruba,other,20332,5.64,893
1840,Aruba,other,21423,5.64,956
1850,Aruba,other,22574,5.64,1022
1860,Aruba,other,23786,5.64,1093
1870,Aruba,other,25063,5.64,1170
1880,Aruba,other,26404,5.64,1251
1890,Aruba,other,27817,5.64,1338
1900,Aruba,other,29311,5.64,1431
1910,Aruba,other,30881,5.64,1531
1920,Aruba,other,32539,5.64,1853
1930,Aruba,other,34286,5.64,2375
1940,Aruba,other,36127,5.72,3043
1950,Aruba,other,38066,5.8,3897
1951,Aruba,other,38263,5.77,3994
1952,Aruba,other,38965,5.7,4094
1953,Aruba,other,40149,5.62,4196
1954,Aruba,other,41763,5.53,4301
1955,Aruba,other,43727,5.44,4409
1956,Aruba,other,45933,5.33,4519
1957,Aruba,other,48242,5.22,4632
1958,Aruba,other,50499,5.1,4748
1959,Aruba,other,52535,4.97,4866
1960,Aruba,other,54208,4.82,4988
1961,Aruba,other,55435,4.66,5112
1962,Aruba,other,56226,4.47,5240
1963,Aruba,other,56697,4.27,5371
1964,Aruba,other,57029,4.06,5505
1965,Aruba,other,57360,3.84,5642
1966,Aruba,other,57712,3.63,5783
1967,Aruba,other,58049,3.42,5927
1968,Aruba,other,58385,3.23,6075
1969,Aruba,other,58724,3.05,6227
1970,Aruba,other,59065,2.91,6382
1971,Aruba,other,59438,2.79,6904
1972,Aruba,other,59849,2.69,7470
1973,Aruba,other,60239,2.61,8084
1974,Aruba,other,60525,2.55,8756
1975,Aruba,other,60655,2.51,9493
1976,Aruba,other,60589,2.47,10305
1977,Aruba,other,60366,2.45,11197
1978,Aruba,other,60106,2.43,12166
1979,Aruba,other,59978,2.41,13194
1980,Aruba,other,60096,2.39,14273
1981,Aruba,other,60567,2.38,15377
1982,Aruba,other,61344,2.36,16508
1983,Aruba,other,62204,2.35,17725
1984,Aruba,other,62831,2.34,19124
1985,Aruba,other,63028,2.33,20789
1986,Aruba,other,62644,2.32,22827
1987,Aruba,other,61835,2.31,26876
1988,Aruba,other,61077,2.29,32328
1989,Aruba,other,61032,2.27,36284
1990,Aruba,other,62148,2.25,37014
1991,Aruba,other,64623,2.22,38310
1992,Aruba,other,68235,2.19,38238
1993,Aruba,other,72498,2.15,38477
1994,Aruba,other,76700,2.11,39318
1995,Aruba,other,80326,2.06,38602
1996,Aruba,other,83195,2.02,38003
1997,Aruba,other,85447,1.98,40312
1998,Aruba,other,87276,1.94,42565
1999,Aruba,other,89004,1.91,42564
2000,Aruba,other,90858,1.87,43703
2001,Aruba,other,92894,1.85,42445
2002,Aruba,other,94995,1.83,40288
2003,Aruba,other,97015,1.81,39246
2004,Aruba,other,98742,1.79,41057
2005,Aruba,other,100031,1.77,40737
2006,Aruba,other,100830,1.75,40209
2007,Aruba,other,101218,1.74,40558
2008,Aruba,other,101342,1.73,38594
2009,Aruba,other,101416,1.71,35573
2010,Aruba,other,101597,1.7,33288
2011,Aruba,other,101936,1.69,36016
2012,Aruba,other,102393,1.68,35419
2013,Aruba,other,102921,1.67,36083
2014,Aruba,other,103441,1.67,36447
2015,Aruba,other,103889,1.66,37138
1800,Australia,Asia,351014,6.5,815
1810,Australia,Asia,342440,6.3,834
1820,Australia,Asia,334002,6.1,853
1830,Australia,Asia,348143,5.79,1399
1840,Australia,Asia,434095,5.37,2269
1850,Australia,Asia,742619,4.94,3267
1860,Australia,Asia,1256048,5.71,4795
1870,Australia,Asia,1724213,5.19,5431
1880,Australia,Asia,2253007,4.73,7120
1890,Australia,Asia,3088808,4.69,7418
1900,Australia,Asia,3743708,3.66,6688
1910,Australia,Asia,4408209,3.35,8695
1920,Australia,Asia,5345428,3.07,7867
1930,Australia,Asia,6473803,2.58,7714
1940,Australia,Asia,7052012,2.26,10057
1950,Australia,Asia,8177344,3.07,12073
1951,Australia,Asia,8417640,3.06,12229
1952,Australia,Asia,8627052,3.18,12084
1953,Australia,Asia,8821938,3.19,12228
1954,Australia,Asia,9014508,3.19,12694
1955,Australia,Asia,9212824,3.28,13082
1956,Australia,Asia,9420602,3.33,13217
1957,Australia,Asia,9637408,3.42,13191
1958,Australia,Asia,9859257,3.42,13545
1959,Australia,Asia,10079604,3.44,14076
1960,Australia,Asia,10292328,3.45,14346
1961,Australia,Asia,10494911,3.55,14126
1962,Australia,Asia,10691220,3.43,14742
1963,Australia,Asia,10892700,3.34,15357
1964,Australia,Asia,11114995,3.15,16098
1965,Australia,Asia,11368011,2.97,16601
1966,Australia,Asia,11657281,2.89,16756
1967,Australia,Asia,11975795,2.85,17570
1968,Australia,Asia,12305530,2.89,18261
1969,Australia,Asia,12621240,2.89,18949
1970,Australia,Asia,12904760,2.86,19719
1971,Australia,Asia,13150591,2.95,20176
1972,Australia,Asia,13364238,2.74,20385
1973,Australia,Asia,13552190,2.49,21185
1974,Australia,Asia,13725400,2.32,21383
1975,Australia,Asia,13892674,2.15,21708
1976,Australia,Asia,14054956,2.06,22372
1977,Australia,Asia,14211657,2.01,22373
1978,Australia,Asia,14368543,1.95,22763
1979,Australia,Asia,14532401,1.91,23697
1980,Australia,Asia,14708323,1.89,23872
1981,Australia,Asia,14898019,1.94,24308
1982,Australia,Asia,15101227,1.93,23884
1983,Australia,Asia,15318254,1.92,23584
1984,Australia,Asia,15548591,1.84,24934
1985,Australia,Asia,15791043,1.92,25875
1986,Australia,Asia,16047026,1.87,26057
1987,Australia,Asia,16314778,1.85,26969
1988,Australia,Asia,16585905,1.83,27757
1989,Australia,Asia,16849253,1.84,28556
1990,Australia,Asia,17096869,1.9,28604
1991,Australia,Asia,17325818,1.85,28122
1992,Australia,Asia,17538387,1.89,27895
1993,Australia,Asia,17738428,1.86,28732
1994,Australia,Asia,17932214,1.84,29580
1995,Australia,Asia,18124770,1.82,30359
1996,Australia,Asia,18318340,1.8,31145
1997,Australia,Asia,18512971,1.78,32013
1998,Australia,Asia,18709175,1.76,33085
1999,Australia,Asia,18906936,1.76,34346
2000,Australia,Asia,19107251,1.76,35253
2001,Australia,Asia,19308681,1.73,35452
2002,Australia,Asia,19514385,1.76,36375
2003,Australia,Asia,19735255,1.75,37035
2004,Australia,Asia,19985475,1.76,38130
2005,Australia,Asia,20274282,1.79,38840
2006,Australia,Asia,20606228,1.82,39416
2007,Australia,Asia,20975949,1.92,40643
2008,Australia,Asia,21370348,1.96,41312
2009,Australia,Asia,21770690,1.9,41170
2010,Australia,Asia,22162863,1.89,41330
2011,Australia,Asia,22542371,1.88,41706
2012,Australia,Asia,22911375,1.89,42522
2013,Australia,Asia,23270465,1.88,42840
2014,Australia,Asia,23622353,1.88,43219
2015,Australia,Asia,23968973,1.88,44056
1800,Austria,Europe,3205587,5.1,1848
1810,Austria,Europe,3286650,5.1,1924
1820,Austria,Europe,3391206,5.1,2003
1830,Austria,Europe,3538286,5.1,2353
1840,Austria,Europe,3728381,5.1,2608
1850,Austria,Europe,3962619,5.1,2909
1860,Austria,Europe,4235926,5.1,3206
1870,Austria,Europe,4556658,4.69,3439
1880,Austria,Europe,4947026,4.62,3928
1890,Austria,Europe,5408503,4.24,4725
1900,Austria,Europe,5979725,4.33,5704
1910,Austria,Europe,6608155,3.69,6665
1920,Austria,Europe,6459401,3.14,4804
1930,Austria,Europe,6684058,2.32,6957
1940,Austria,Europe,6700724,2.7,7518
1950,Austria,Europe,6936445,1.87,6919
1951,Austria,Europe,6930348,2.02,7382
1952,Austria,Europe,6929289,2.06,7386
1953,Austria,Europe,6932427,2.09,7692
1954,Austria,Europe,6939230,2.16,8458
1955,Austria,Europe,6949482,2.29,9373
1956,Austria,Europe,6963298,2.49,9998
1957,Austria,Europe,6981105,2.57,10578
1958,Austria,Europe,7003575,2.6,10919
1959,Austria,Europe,7031513,2.69,11175
1960,Austria,Europe,7065525,2.7,12027
1961,Austria,Europe,7105654,2.79,12584
1962,Austria,Europe,7151077,2.8,12800
1963,Austria,Europe,7199962,2.82,13225
1964,Austria,Europe,7249855,2.8,13915
1965,Austria,Europe,7298794,2.7,14213
1966,Austria,Europe,7345865,2.66,14898
1967,Austria,Europe,7390853,2.62,15228
1968,Austria,Europe,7433328,2.59,15814
1969,Austria,Europe,7473058,2.49,16743
1970,Austria,Europe,7509746,2.29,17865
1971,Austria,Europe,7543451,2.2,18698
1972,Austria,Europe,7573660,2.09,19747
1973,Austria,Europe,7598925,1.94,20602
1974,Austria,Europe,7617432,1.91,21381
1975,Austria,Europe,7628138,1.83,21364
1976,Austria,Europe,7630536,1.69,22385
1977,Austria,Europe,7625724,1.63,23427
1978,Austria,Europe,7616309,1.6,23364
1979,Austria,Europe,7605888,1.6,24684
1980,Austria,Europe,7597269,1.65,25259
1981,Austria,Europe,7591618,1.67,25187
1982,Austria,Europe,7588957,1.66,25637
1983,Austria,Europe,7589573,1.56,26435
1984,Austria,Europe,7593397,1.52,26522
1985,Austria,Europe,7600514,1.47,27100
1986,Austria,Europe,7610435,1.45,27707
1987,Austria,Europe,7623700,1.43,28136
1988,Austria,Europe,7642479,1.45,28951
1989,Austria,Europe,7669601,1.45,30067
1990,Austria,Europe,7706571,1.46,31053
1991,Austria,Europe,7755143,1.51,31802
1992,Austria,Europe,7813393,1.51,32113
1993,Austria,Europe,7874675,1.5,32017
1994,Austria,Europe,7929911,1.47,32660
1995,Austria,Europe,7972833,1.42,33480
1996,Austria,Europe,8000453,1.45,34237
1997,Austria,Europe,8015256,1.39,34952
1998,Austria,Europe,8023166,1.37,36157
1999,Austria,Europe,8032953,1.34,37382
2000,Austria,Europe,8050884,1.37,38548
2001,Austria,Europe,8078877,1.33,38919
2002,Austria,Europe,8114698,1.39,39370
2003,Austria,Europe,8155466,1.38,39475
2004,Austria,Europe,8196624,1.42,40292
2005,Austria,Europe,8234858,1.41,40875
2006,Austria,Europe,8269372,1.41,42036
2007,Austria,Europe,8301290,1.38,43418
2008,Austria,Europe,8331465,1.41,43952
2009,Austria,Europe,8361362,1.39,42171
2010,Austria,Europe,8391986,1.44,42861
2011,Austria,Europe,8423559,1.44,44029
2012,Austria,Europe,8455477,1.46,44216
2013,Austria,Europe,8486962,1.47,44059
2014,Austria,Europe,8516916,1.48,43906
2015,Austria,Europe,8544586,1.5,44401
1800,Azerbaijan,Europe,879960,8.1,775
1810,Azerbaijan,Europe,879960,8.1,777
1820,Azerbaijan,Europe,901772,8.1,779
1830,Azerbaijan,Europe,965887,8.1,823
1840,Azerbaijan,Europe,1058574,8.1,870
1850,Azerbaijan,Europe,1160156,8.1,919
1860,Azerbaijan,Europe,1270556,8.1,971
1870,Azerbaijan,Europe,1391460,8.1,1026
1880,Azerbaijan,Europe,1523060,8.1,1084
1890,Azerbaijan,Europe,1667011,8.1,1112
1900,Azerbaijan,Europe,1825639,7.95,1522
1910,Azerbaijan,Europe,1998690,7.65,1703
1920,Azerbaijan,Europe,2189291,7.35,721
1930,Azerbaijan,Europe,2399377,6.89,1830
1940,Azerbaijan,Europe,2629623,6.27,2727
1950,Azerbaijan,Europe,2895997,5.64,3638
1951,Azerbaijan,Europe,2965338,5.59,3595
1952,Azerbaijan,Europe,3045429,5.51,3765
1953,Azerbaijan,Europe,3133703,5.44,3864
1954,Azerbaijan,Europe,3228233,5.41,3987
1955,Azerbaijan,Europe,3327733,5.39,4254
1956,Azerbaijan,Europe,3431597,5.4,4583
1957,Azerbaijan,Europe,3539858,5.43,4597
1958,Azerbaijan,Europe,3653083,5.48,4859
1959,Azerbaijan,Europe,3772187,5.53,4723
1960,Azerbaijan,Europe,3897889,5.57,5081
1961,Azerbaijan,Europe,4030130,5.6,5285
1962,Azerbaijan,Europe,4167558,5.59,5348
1963,Azerbaijan,Europe,4307315,5.55,5155
1964,Azerbaijan,Europe,4445653,5.47,5751
1965,Azerbaijan,Europe,4579759,5.35,6012
1966,Azerbaijan,Europe,4708485,5.21,6241
1967,Azerbaijan,Europe,4832098,5.06,6458
1968,Azerbaijan,Europe,4950977,4.9,6778
1969,Azerbaijan,Europe,5066080,4.75,6819
1970,Azerbaijan,Europe,5178160,4.61,7285
1971,Azerbaijan,Europe,5287272,4.48,7416
1972,Azerbaijan,Europe,5393176,4.35,7395
1973,Azerbaijan,Europe,5496061,4.22,7952
1974,Azerbaijan,Europe,5596160,4.08,8076
1975,Azerbaijan,Europe,5693796,3.95,7994
1976,Azerbaijan,Europe,5789050,3.81,8263
1977,Azerbaijan,Europe,5882395,3.68,8351
1978,Azerbaijan,Europe,5975045,3.54,8456
1979,Azerbaijan,Europe,6068531,3.41,8315
1980,Azerbaijan,Europe,6163990,3.29,8228
1981,Azerbaijan,Europe,6261942,3.18,8205
1982,Azerbaijan,Europe,6362289,3.09,8307
1983,Azerbaijan,Europe,6464775,3.03,8469
1984,Azerbaijan,Europe,6568857,2.98,8466
1985,Azerbaijan,Europe,6674107,2.95,8435
1986,Azerbaijan,Europe,6779970,2.95,8673
1987,Azerbaijan,Europe,6886428,2.95,8679
1988,Azerbaijan,Europe,6994139,2.96,8760
1989,Azerbaijan,Europe,7104058,2.97,8814
1990,Azerbaijan,Europe,7216503,2.97,8513
1991,Azerbaijan,Europe,7332519,2.94,8323
1992,Azerbaijan,Europe,7450920,2.88,6346
1993,Azerbaijan,Europe,7567156,2.8,4806
1994,Azerbaijan,Europe,7675128,2.69,3808
1995,Azerbaijan,Europe,7770806,2.56,3320
1996,Azerbaijan,Europe,7852287,2.43,3329
1997,Azerbaijan,Europe,7921789,2.3,3488
1998,Azerbaijan,Europe,7984531,2.19,3801
1999,Azerbaijan,Europe,8047997,2.11,4047
2000,Azerbaijan,Europe,8117742,2.05,4459
2001,Azerbaijan,Europe,8195648,2.01,4863
2002,Azerbaijan,Europe,8280599,2,5338
2003,Azerbaijan,Europe,8371536,1.99,5891
2004,Azerbaijan,Europe,8466304,1.99,6435
2005,Azerbaijan,Europe,8563398,1.99,8052
2006,Azerbaijan,Europe,8662137,1.99,10711
2007,Azerbaijan,Europe,8763359,1.99,13243
2008,Azerbaijan,Europe,8868713,1.99,14365
2009,Azerbaijan,Europe,8980488,1.98,15394
2010,Azerbaijan,Europe,9099893,1.97,15950
2011,Azerbaijan,Europe,9227512,1.96,15754
