Year,Country,Fertility
2000,Antigua and Barbuda,2.32
2001,Antigua and Barbuda,2.31
2002,Antigua and Barbuda,2.29
2003,Antigua and Barbuda,2.27
2004,Antigua and Barbuda,2.25
2005,Antigua and Barbuda,2.22
2006,Antigua and Barbuda,2.2
2007,Antigua and Barbuda,2.18
2008,Antigua and Barbuda,2.16
2009,Antigua and Barbuda,2.15
2010,Antigua and Barbuda,2.13
2011,Antigua and Barbuda,2.12
2012,Antigua and Barbuda,2.1
2013,Antigua and Barbuda,2.09
2014,Antigua and Barbuda,2.08
2015,Antigua and Barbuda,2.06
1800,Argentina,6.8
1801,Argentina,6.8
1802,Argentina,6.8
1803,Argentina,6.8
1804,Argentina,6.8
1805,Argentina,6.8
1806,Argentina,6.8
1807,Argentina,6.8
1808,Argentina,6.8
1809,Argentina,6.8
1810,Argentina,6.8
1811,Argentina,6.8
1812,Argentina,6.8
1813,Argentina,6.8
1814,Argentina,6.8
1815,Argentina,6.8
1816,Argentina,6.8
1817,Argentina,6.8
1818,Argentina,6.8
1819,Argentina,6.8
1820,Argentina,6.8
1821,Argentina,6.8
1822,Argentina,6.8
1823,Argentina,6.8
1824,Argentina,6.8
1825,Argentina,6.8
1826,Argentina,6.8
1827,Argentina,6.8
1828,Argentina,6.8
1829,Argentina,6.8
1830,Argentina,6.8
1831,Argentina,6.8
1832,Argentina,6.8
1833,Argentina,6.8
1834,Argentina,6.8
1835,Argentina,6.8
1836,Argentina,6.8
1837,Argentina,6.8
1838,Argentina,6.8
1839,Argentina,6.8
1840,Argentina,6.8
1841,Argentina,6.8
1842,Argentina,6.8
1843,Argentina,6.8
1844,Argentina,6.8
1845,Argentina,6.8
1846,Argentina,6.8
1847,Argentina,6.8
1848,Argentina,6.8
1849,Argentina,6.8
1850,Argentina,6.8
1851,Argentina,6.8
1852,Argentina,6.8
1853,Argentina,6.8
1854,Argentina,6.8
1855,Argentina,6.8
1856,Argentina,6.8
1857,Argentina,6.8
1858,Argentina,6.8
1859,Argentina,6.8
1860,Argentina,6.8
1861,Argentina,6.8
1862,Argentina,6.8
1863,Argentina,6.8
1864,Argentina,6.8
1865,Argentina,6.8
1866,Argentina,6.8
1867,Argentina,6.8
1868,Argentina,6.8
1869,Argentina,6.8
1870,Argentina,6.73
1871,Argentina,6.65
1872,Argentina,6.58
1873,Argentina,6.58
1874,Argentina,6.57
1875,Argentina,6.57
1876,Argentina,6.57
1877,Argentina,6.57
1878,Argentina,6.56
1879,Argentina,6.56
1880,Argentina,6.56
1881,Argentina,6.56
1882,Argentina,6.55
1883,Argentina,6.47
1884,Argentina,6.39
1885,Argentina,6.3
1886,Argentina,6.22
1887,Argentina,6.14
1888,Argentina,6.09
1889,Argentina,6.04
1890,Argentina,5.99
1891,Argentina,5.94
1892,Argentina,5.9
1893,Argentina,6.26
1894,Argentina,6.63
1895,Argentina,7.0
1896,Argentina,6.48
1897,Argentina,5.96
1898,Argentina,5.96
1899,Argentina,5.95
1900,Argentina,5.95
1901,Argentina,5.94
1902,Argentina,5.94
1903,Argentina,5.88
1904,Argentina,5.82
1905,Argentina,5.76
1906,Argentina,5.7
1907,Argentina,5.64
1908,Argentina,5.56
1909,Argentina,5.49
1910,Argentina,5.41
1911,Argentina,5.33
1912,Argentina,5.25
1913,Argentina,5.28
1914,Argentina,5.3
1915,Argentina,5.23
1916,Argentina,5.15
1917,Argentina,5.08
1918,Argentina,5.01
1919,Argentina,4.94
1920,Argentina,4.86
1921,Argentina,4.79
1922,Argentina,4.72
1923,Argentina,4.65
1924,Argentina,4.57
1925,Argentina,4.5
1926,Argentina,4.43
1927,Argentina,4.36
1928,Argentina,4.26
1929,Argentina,4.17
1930,Argentina,4.07
1931,Argentina,3.98
1932,Argentina,3.89
1933,Argentina,3.8
1934,Argentina,3.71
1935,Argentina,3.62
1936,Argentina,3.53
1937,Argentina,3.44
1938,Argentina,3.44
1939,Argentina,3.43
1940,Argentina,3.43
1941,Argentina,3.42
1942,Argentina,3.42
1943,Argentina,3.37
1944,Argentina,3.33
1945,Argentina,3.29
1946,Argentina,3.24
1947,Argentina,3.2
1948,Argentina,3.19
1949,Argentina,3.18
1950,Argentina,3.16
1951,Argentina,3.16
1952,Argentina,3.16
1953,Argentina,3.15
1954,Argentina,3.15
1955,Argentina,3.14
1956,Argentina,3.14
1957,Argentina,3.13
1958,Argentina,3.12
1959,Argentina,3.12
1960,Argentina,3.11
1961,Argentina,3.1
1962,Argentina,3.09
1963,Argentina,3.08
1964,Argentina,3.07
1965,Argentina,3.06
1966,Argentina,3.05
1967,Argentina,3.05
1968,Argentina,3.05
1969,Argentina,3.06
1970,Argentina,3.07
1971,Argentina,3.1
1972,Argentina,3.15
1973,Argentina,3.2
1974,Argentina,3.26
1975,Argentina,3.32
1976,Argentina,3.37
1977,Argentina,3.39
1978,Argentina,3.39
1979,Argentina,3.37
1980,Argentina,3.33
1981,Argentina,3.27
1982,Argentina,3.21
1983,Argentina,3.16
1984,Argentina,3.12
1985,Argentina,3.09
1986,Argentina,3.07
1987,Argentina,3.06
1988,Argentina,3.04
1989,Argentina,3.02
1990,Argentina,2.99
1991,Argentina,2.96
1992,Argentina,2.92
1993,Argentina,2.88
1994,Argentina,2.83
1995,Argentina,2.77
1996,Argentina,2.72
1997,Argentina,2.66
1998,Argentina,2.6
1999,Argentina,2.54
2000,Argentina,2.48
2001,Argentina,2.42
2002,Argentina,2.38
2003,Argentina,2.34
2004,Argentina,2.31
2005,Argentina,2.29
2006,Argentina,2.27
2007,Argentina,2.25
2008,Argentina,2.24
2009,Argentina,2.23
2010,Argentina,2.22
2011,Argentina,2.2
2012,Argentina,2.19
2013,Argentina,2.18
2014,Argentina,2.16
2015,Argentina,2.15
1800,Armenia,7.8
1801,Armenia,7.8
1802,Armenia,7.81
1803,Armenia,7.81
1804,Armenia,7.81
1805,Armenia,7.82
1806,Armenia,7.82
1807,Armenia,7.82
1808,Armenia,7.83
1809,Armenia,7.83
1810,Armenia,7.83
1811,Armenia,7.83
1812,Armenia,7.84
1813,Armenia,7.84
1814,Armenia,7.84
1815,Armenia,7.85
1816,Armenia,7.85
1817,Armenia,7.85
1818,Armenia,7.86
1819,Armenia,7.86
1820,Armenia,7.86
1821,Armenia,7.87
1822,Armenia,7.87
1823,Armenia,7.87
1824,Armenia,7.88
1825,Armenia,7.88
1826,Armenia,7.88
1827,Armenia,7.89
1828,Armenia,7.89
1829,Armenia,7.89
1830,Armenia,7.89
1831,Armenia,7.9
1832,Armenia,7.9
1833,Armenia,7.9
1834,Armenia,7.91
1835,Armenia,7.91
1836,Armenia,7.91
1837,Armenia,7.92
1838,Armenia,7.92
1839,Armenia,7.92
1840,Armenia,7.93
1841,Armenia,7.93
1842,Armenia,7.93
1843,Armenia,7.94
1844,Armenia,7.94
1845,Armenia,7.94
1846,Armenia,7.95
1847,Armenia,7.95
1848,Armenia,7.95
1849,Armenia,7.95
1850,Armenia,7.96
1851,Armenia,7.96
1852,Armenia,7.96
1853,Armenia,7.97
1854,Armenia,7.97
1855,Armenia,7.97
1856,Armenia,7.98
1857,Armenia,7.98
1858,Armenia,7.98
1859,Armenia,7.99
1860,Armenia,7.99
1861,Armenia,7.99
1862,Armenia,8.0
1863,Armenia,8.0
1864,Armenia,8.0
1865,Armenia,8.01
1866,Armenia,8.01
1867,Armenia,8.01
1868,Armenia,8.01
1869,Armenia,8.02
1870,Armenia,8.02
1871,Armenia,8.02
1872,Armenia,8.03
1873,Armenia,8.03
1874,Armenia,8.03
1875,Armenia,8.04
1876,Armenia,8.04
1877,Armenia,8.04
1878,Armenia,8.05
1879,Armenia,8.05
1880,Armenia,8.05
1881,Armenia,8.06
1882,Armenia,8.06
1883,Armenia,8.06
1884,Armenia,8.07
1885,Armenia,8.07
1886,Armenia,8.07
1887,Armenia,8.07
1888,Armenia,8.08
1889,Armenia,8.08
1890,Armenia,8.08
1891,Armenia,8.09
1892,Armenia,8.09
1893,Armenia,8.09
1894,Armenia,8.1
1895,Armenia,8.1
1896,Armenia,8.09
1897,Armenia,8.08
1898,Armenia,8.07
1899,Armenia,8.06
1900,Armenia,8.05
1901,Armenia,8.04
1902,Armenia,8.03
1903,Armenia,8.02
1904,Armenia,8.01
1905,Armenia,8.0
1906,Armenia,7.99
1907,Armenia,7.98
1908,Armenia,7.97
1909,Armenia,7.96
1910,Armenia,7.95
1911,Armenia,7.94
1912,Armenia,7.93
1913,Armenia,7.92
1914,Armenia,7.91
1915,Armenia,7.9
1916,Armenia,7.89
1917,Armenia,7.88
1918,Armenia,7.87
1919,Armenia,7.86
1920,Armenia,7.85
1921,Armenia,7.84
1922,Armenia,7.83
1923,Armenia,7.82
1924,Armenia,7.81
1925,Armenia,7.8
1926,Armenia,7.65
1927,Armenia,7.5
1928,Armenia,7.34
1929,Armenia,7.19
1930,Armenia,7.04
1931,Armenia,6.89
1932,Armenia,6.74
1933,Armenia,6.58
1934,Armenia,6.43
1935,Armenia,6.28
1936,Armenia,6.13
1937,Armenia,5.98
1938,Armenia,5.82
1939,Armenia,5.67
1940,Armenia,5.52
1941,Armenia,4.56
1942,Armenia,3.34
1943,Armenia,1.82
1944,Armenia,1.74
1945,Armenia,2.39
1946,Armenia,3.58
1947,Armenia,4.1
1948,Armenia,3.63
1949,Armenia,4.05
1950,Armenia,4.53
1951,Armenia,4.51
1952,Armenia,4.49
1953,Armenia,4.48
1954,Armenia,4.48
1955,Armenia,4.49
1956,Armenia,4.51
1957,Armenia,4.53
1958,Armenia,4.55
1959,Armenia,4.56
1960,Armenia,4.55
1961,Armenia,4.51
1962,Armenia,4.44
1963,Armenia,4.32
1964,Armenia,4.16
1965,Armenia,3.98
1966,Armenia,3.79
1967,Armenia,3.61
1968,Armenia,3.45
1969,Armenia,3.31
1970,Armenia,3.21
1971,Armenia,3.12
1972,Armenia,3.03
1973,Armenia,2.94
1974,Armenia,2.85
1975,Armenia,2.75
1976,Armenia,2.65
1977,Armenia,2.56
1978,Armenia,2.48
1979,Armenia,2.42
1980,Armenia,2.39
1981,Armenia,2.37
1982,Armenia,2.38
1983,Armenia,2.41
1984,Armenia,2.44
1985,Armenia,2.48
1986,Armenia,2.52
1987,Armenia,2.55
1988,Armenia,2.57
1989,Armenia,2.57
1990,Armenia,2.54
1991,Armenia,2.48
1992,Armenia,2.4
1993,Armenia,2.3
1994,Armenia,2.18
1995,Armenia,1.8
1996,Armenia,1.8
1997,Armenia,1.7
1998,Armenia,1.5
1999,Armenia,1.4
2000,Armenia,1.3
2001,Armenia,1.2
2002,Armenia,1.2
2003,Armenia,1.4
2004,Armenia,1.4
2005,Armenia,1.4
2006,Armenia,1.3
2007,Armenia,1.4
2008,Armenia,1.4
2009,Armenia,1.6
2010,Armenia,1.55
2011,Armenia,1.5
2012,Armenia,1.47
2013,Armenia,1.44
2014,Armenia,1.42
2015,Armenia,1.41
1800,Aruba,5.64
1801,Aruba,5.64
1802,Aruba,5.64
1803,Aruba,5.64
1804,Aruba,5.64
1805,Aruba,5.64
1806,Aruba,5.64
1807,Aruba,5.64
1808,Aruba,5.64
1809,Aruba,5.64
1810,Aruba,5.64
1811,Aruba,5.64
1812,Aruba,5.64
1813,Aruba,5.64
1814,Aruba,5.64
1815,Aruba,5.64
1816,Aruba,5.64
1817,Aruba,5.64
1818,Aruba,5.64
1819,Aruba,5.64
1820,Aruba,5.64
1821,Aruba,5.64
1822,Aruba,5.64
1823,Aruba,5.64
1824,Aruba,5.64
1825,Aruba,5.64
1826,Aruba,5.64
1827,Aruba,5.64
1828,Aruba,5.64
1829,Aruba,5.64
1830,Aruba,5.64
1831,Aruba,5.64
1832,Aruba,5.64
1833,Aruba,5.64
1834,Aruba,5.64
1835,Aruba,5.64
1836,Aruba,5.64
1837,Aruba,5.64
1838,Aruba,5.64
1839,Aruba,5.64
1840,Aruba,5.64
1841,Aruba,5.64
1842,Aruba,5.64
1843,Aruba,5.64
1844,Aruba,5.64
1845,Aruba,5.64
1846,Aruba,5.64
1847,Aruba,5.64
1848,Aruba,5.64
1849,Aruba,5.64
1850,Aruba,5.64
1851,Aruba,5.64
1852,Aruba,5.64
1853,Aruba,5.64
1854,Aruba,5.64
1855,Aruba,5.64
1856,Aruba,5.64
1857,Aruba,5.64
1858,Aruba,5.64
1859,Aruba,5.64
1860,Aruba,5.64
1861,Aruba,5.64
1862,Aruba,5.64
1863,Aruba,5.64
1864,Aruba,5.64
1865,Aruba,5.64
1866,Aruba,5.64
1867,Aruba,5.64
1868,Aruba,5.64
1869,Aruba,5.64
1870,Aruba,5.64
1871,Aruba,5.64
1872,Aruba,5.64
1873,Aruba,5.64
1874,Aruba,5.64
1875,Aruba,5.64
1876,Aruba,5.64
1877,Aruba,5.64
1878,Aruba,5.64
1879,Aruba,5.64
1880,Aruba,5.64
1881,Aruba,5.64
1882,Aruba,5.64
1883,Aruba,5.64
1884,Aruba,5.64
1885,Aruba,5.64
1886,Aruba,5.64
1887,Aruba,5.64
1888,Aruba,5.64
1889,Aruba,5.64
1890,Aruba,5.64
1891,Aruba,5.64
1892,Aruba,5.64
1893,Aruba,5.64
1894,Aruba,5.64
1895,Aruba,5.64
1896,Aruba,5.64
1897,Aruba,5.64
1898,Aruba,5.64
1899,Aruba,5.64
1900,Aruba,5.64
1901,Aruba,5.64
1902,Aruba,5.64
1903,Aruba,5.64
1904,Aruba,5.64
1905,Aruba,5.64
1906,Aruba,5.64
1907,Aruba,5.64
1908,Aruba,5.64
1909,Aruba,5.64
1910,Aruba,5.64
1911,Aruba,5.64
1912,Aruba,5.64
1913,Aruba,5.64
1914,Aruba,5.64
1915,Aruba,5.64
1916,Aruba,5.64
1917,Aruba,5.64
1918,Aruba,5.64
1919,Aruba,5.64
1920,Aruba,5.64
1921,Aruba,5.64
1922,Aruba,5.64
1923,Aruba,5.64
1924,Aruba,5.64
1925,Aruba,5.64
1926,Aruba,5.64
1927,Aruba,5.64
1928,Aruba,5.64
1929,Aruba,5.64
1930,Aruba,5.64
1931,Aruba,5.65
1932,Aruba,5.66
1933,Aruba,5.66
1934,Aruba,5.67
1935,Aruba,5.68
1936,Aruba,5.69
1937,Aruba,5.7
1938,Aruba,5.7
1939,Aruba,5.71
1940,Aruba,5.72
1941,Aruba,5.73
1942,Aruba,5.74
1943,Aruba,5.74
1944,Aruba,5.75
1945,Aruba,5.76
1946,Aruba,5.77
1947,Aruba,5.78
1948,Aruba,5.78
1949,Aruba,5.79
1950,Aruba,5.8
1951,Aruba,5.77
1952,Aruba,5.7
1953,Aruba,5.62
1954,Aruba,5.53
1955,Aruba,5.44
1956,Aruba,5.33
1957,Aruba,5.22
1958,Aruba,5.1
1959,Aruba,4.97
1960,Aruba,4.82
1961,Aruba,4.66
1962,Aruba,4.47
1963,Aruba,4.27
1964,Aruba,4.06
1965,Aruba,3.84
1966,Aruba,3.63
1967,Aruba,3.42
1968,Aruba,3.23
1969,Aruba,3.05
1970,Aruba,2.91
1971,Aruba,2.79
1972,Aruba,2.69
1973,Aruba,2.61
1974,Aruba,2.55
1975,Aruba,2.51
1976,Aruba,2.47
1977,Aruba,2.45
1978,Aruba,2.43
1979,Aruba,2.41
1980,Aruba,2.39
1981,Aruba,2.38
1982,Aruba,2.36
1983,Aruba,2.35
1984,Aruba,2.34
1985,Aruba,2.33
1986,Aruba,2.32
1987,Aruba,2.31
1988,Aruba,2.29
1989,Aruba,2.27
1990,Aruba,2.25
1991,Aruba,2.22
1992,Aruba,2.19
1993,Aruba,2.15
1994,Aruba,2.11
1995,Aruba,2.06
1996,Aruba,2.02
1997,Aruba,1.98
1998,Aruba,1.94
1999,Aruba,1.91
2000,Aruba,1.87
2001,Aruba,1.85
2002,Aruba,1.83
2003,Aruba,1.81
2004,Aruba,1.79
2005,Aruba,1.77
2006,Aruba,1.75
2007,Aruba,1.74
2008,Aruba,1.73
2009,Aruba,1.71
2010,Aruba,1.7
2011,Aruba,1.69
2012,Aruba,1.68
2013,Aruba,1.67
2014,Aruba,1.67
2015,Aruba,1.66
1800,Australia,6.5
1801,Australia,6.48
1802,Australia,6.46
1803,Australia,6.44
1804,Australia,6.42
1805,Australia,6.4
1806,Australia,6.38
1807,Australia,6.36
1808,Australia,6.34
1809,Australia,6.32
1810,Australia,6.3
1811,Australia,6.28
1812,Australia,6.26
1813,Australia,6.24
1814,Australia,6.22
1815,Australia,6.2
1816,Australia,6.18
1817,Australia,6.16
1818,Australia,6.14
1819,Australia,6.12
1820,Australia,6.1
1821,Australia,6.08
1822,Australia,6.06
1823,Australia,6.04
1824,Australia,6.02
1825,Australia,6.0
1826,Australia,5.96
1827,Australia,5.92
1828,Australia,5.87
1829,Australia,5.83
1830,Australia,5.79
1831,Australia,5.75
1832,Australia,5.7
1833,Australia,5.66
1834,Australia,5.62
1835,Australia,5.58
1836,Australia,5.54
1837,Australia,5.49
1838,Australia,5.45
1839,Australia,5.41
1840,Australia,5.37
1841,Australia,5.32
1842,Australia,5.28
1843,Australia,5.24
1844,Australia,5.2
1845,Australia,5.16
1846,Australia,5.11
1847,Australia,5.07
1848,Australia,5.03
1849,Australia,4.99
1850,Australia,4.94
1851,Australia,5.01
1852,Australia,4.7
1853,Australia,5.03
1854,Australia,4.86
1855,Australia,5.32
1856,Australia,5.19
1857,Australia,5.63
1858,Australia,5.71
1859,Australia,5.75
1860,Australia,5.71
1861,Australia,5.67
1862,Australia,5.8
1863,Australia,5.59
1864,Australia,5.75
1865,Australia,5.64
1866,Australia,5.33
1867,Australia,5.41
1868,Australia,5.43
1869,Australia,5.19
1870,Australia,5.19
1871,Australia,5.09
1872,Australia,4.97
1873,Australia,5.01
1874,Australia,4.93
1875,Australia,4.81
1876,Australia,4.81
1877,Australia,4.69
1878,Australia,4.74
1879,Australia,4.8
1880,Australia,4.73
1881,Australia,4.73
1882,Australia,4.62
1883,Australia,4.66
1884,Australia,4.77
1885,Australia,4.78
1886,Australia,4.74
1887,Australia,4.77
1888,Australia,4.76
1889,Australia,4.65
1890,Australia,4.69
1891,Australia,4.62
1892,Australia,4.52
1893,Australia,4.4
1894,Australia,4.13
1895,Australia,4.07
1896,Australia,3.81
1897,Australia,3.78
1898,Australia,3.64
1899,Australia,3.66
1900,Australia,3.66
1901,Australia,3.64
1902,Australia,3.58
1903,Australia,3.39
1904,Australia,3.54
1905,Australia,3.51
1906,Australia,3.35
1907,Australia,3.35
1908,Australia,3.35
1909,Australia,3.35
1910,Australia,3.35
1911,Australia,3.51
1912,Australia,3.51
1913,Australia,3.51
1914,Australia,3.51
1915,Australia,3.51
1916,Australia,3.07
1917,Australia,3.07
1918,Australia,3.07
1919,Australia,3.07
1920,Australia,3.07
1921,Australia,3.12
1922,Australia,3.11
1923,Australia,3.02
1924,Australia,2.97
1925,Australia,2.95
1926,Australia,2.85
1927,Australia,2.8
1928,Australia,2.77
1929,Australia,2.64
1930,Australia,2.58
1931,Australia,2.36
1932,Australia,2.19
1933,Australia,2.17
1934,Australia,2.11
1935,Australia,2.12
1936,Australia,2.18
1937,Australia,2.21
1938,Australia,2.21
1939,Australia,2.22
1940,Australia,2.26
1941,Australia,2.36
1942,Australia,2.38
1943,Australia,2.57
1944,Australia,2.63
1945,Australia,2.74
1946,Australia,2.99
1947,Australia,3.08
1948,Australia,2.99
1949,Australia,2.99
1950,Australia,3.07
1951,Australia,3.06
1952,Australia,3.18
1953,Australia,3.19
1954,Australia,3.19
1955,Australia,3.28
1956,Australia,3.33
1957,Australia,3.42
1958,Australia,3.42
1959,Australia,3.44
1960,Australia,3.45
1961,Australia,3.55
1962,Australia,3.43
1963,Australia,3.34
1964,Australia,3.15
1965,Australia,2.97
1966,Australia,2.89
1967,Australia,2.85
1968,Australia,2.89
1969,Australia,2.89
1970,Australia,2.86
1971,Australia,2.95
1972,Australia,2.74
1973,Australia,2.49
1974,Australia,2.32
1975,Australia,2.15
1976,Australia,2.06
1977,Australia,2.01
1978,Australia,1.95
1979,Australia,1.91
1980,Australia,1.89
1981,Australia,1.94
1982,Australia,1.93
1983,Australia,1.92
1984,Australia,1.84
1985,Australia,1.92
1986,Australia,1.87
1987,Australia,1.85
1988,Australia,1.83
1989,Australia,1.84
1990,Australia,1.9
1991,Australia,1.85
1992,Australia,1.89
1993,Australia,1.86
1994,Australia,1.84
1995,Australia,1.82
1996,Australia,1.8
1997,Australia,1.78
1998,Australia,1.76
1999,Australia,1.76
2000,Australia,1.76
2001,Australia,1.73
2002,Australia,1.76
2003,Australia,1.75
2004,Australia,1.76
2005,Australia,1.79
2006,Australia,1.82
2007,Australia,1.92
2008,Australia,1.96
2009,Australia,1.9
2010,Australia,1.89
2011,Australia,1.88
2012,Australia,1.89
2013,Australia,1.88
2014,Australia,1.88
2015,Australia,1.88
1800,Austria,5.1
1801,Austria,5.1
1802,Austria,5.1
1803,Austria,5.1
1804,Austria,5.1
1805,Austria,5.1
1806,Austria,5.1
1807,Austria,5.1
1808,Austria,5.1
1809,Austria,5.1
1810,Austria,5.1
1811,Austria,5.1
1812,Austria,5.1
1813,Austria,5.1
1814,Austria,5.1
1815,Austria,5.1
1816,Austria,5.1
1817,Austria,5.1
1818,Austria,5.1
1819,Austria,5.1
1820,Austria,5.1
1821,Austria,5.1
1822,Austria,5.1
1823,Austria,5.1
1824,Austria,5.1
1825,Austria,5.1
1826,Austria,5.1
1827,Austria,5.1
1828,Austria,5.1
1829,Austria,5.1
1830,Austria,5.1
1831,Austria,5.1
1832,Austria,5.1
1833,Austria,5.1
1834,Austria,5.1
1835,Austria,5.1
1836,Austria,5.1
1837,Austria,5.1
1838,Austria,5.1
1839,Austria,5.1
1840,Austria,5.1
1841,Austria,5.1
1842,Austria,5.1
1843,Austria,5.1
1844,Austria,5.1
1845,Austria,5.1
1846,Austria,5.1
1847,Austria,5.1
1848,Austria,5.1
1849,Austria,5.1
1850,Austria,5.1
1851,Austria,5.1
1852,Austria,5.1
1853,Austria,5.1
1854,Austria,5.1
1855,Austria,5.1
1856,Austria,5.1
1857,Austria,5.1
1858,Austria,5.1
1859,Austria,5.1
1860,Austria,5.1
1861,Austria,5.06
1862,Austria,5.02
1863,Austria,4.98
1864,Austria,4.94
1865,Austria,4.89
1866,Austria,4.85
1867,Austria,4.81
1868,Austria,4.77
1869,Austria,4.73
1870,Austria,4.69
1871,Austria,4.65
1872,Austria,4.75
1873,Austria,4.83
1874,Austria,4.8
1875,Austria,4.81
1876,Austria,4.92
1877,Austria,4.72
1878,Austria,4.61
1879,Austria,4.61
1880,Austria,4.62
1881,Austria,4.55
1882,Austria,4.56
1883,Austria,4.51
1884,Austria,4.58
1885,Austria,4.49
1886,Austria,4.51
1887,Austria,4.49
1888,Austria,4.43
1889,Austria,4.44
1890,Austria,4.24
1891,Austria,4.48
1892,Austria,4.31
1893,Austria,4.36
1894,Austria,4.34
1895,Austria,4.4
1896,Austria,4.4
1897,Austria,4.33
1898,Austria,4.35
1899,Austria,4.35
1900,Austria,4.33
1901,Austria,4.34
1902,Austria,4.35
1903,Austria,4.13
1904,Austria,4.17
1905,Austria,3.99
1906,Austria,4.01
1907,Austria,3.89
1908,Austria,3.83
1909,Austria,3.8
1910,Austria,3.69
1911,Austria,3.5
1912,Austria,3.5
1913,Austria,3.33
1914,Austria,3.2
1915,Austria,3.07
1916,Austria,2.94
1917,Austria,2.81
1918,Austria,2.68
1919,Austria,2.55
1920,Austria,3.14
1921,Austria,3.21
1922,Austria,3.19
1923,Austria,3.1
1924,Austria,2.99
1925,Austria,2.85
1926,Austria,2.66
1927,Austria,2.47
1928,Austria,2.43
1929,Austria,2.32
1930,Austria,2.32
1931,Austria,2.19
1932,Austria,2.1
1933,Austria,1.97
1934,Austria,1.87
1935,Austria,1.81
1936,Austria,1.8
1937,Austria,1.54
1938,Austria,1.92
1939,Austria,2.86
1940,Austria,2.7
1941,Austria,2.53
1942,Austria,2.37
1943,Austria,2.21
1944,Austria,2.04
1945,Austria,1.88
1946,Austria,1.88
1947,Austria,1.87
1948,Austria,1.87
1949,Austria,1.87
1950,Austria,1.87
1951,Austria,2.02
1952,Austria,2.06
1953,Austria,2.09
1954,Austria,2.16
1955,Austria,2.29
1956,Austria,2.49
1957,Austria,2.57
1958,Austria,2.6
1959,Austria,2.69
1960,Austria,2.7
1961,Austria,2.79
1962,Austria,2.8
1963,Austria,2.82
1964,Austria,2.8
1965,Austria,2.7
1966,Austria,2.66
1967,Austria,2.62
1968,Austria,2.59
1969,Austria,2.49
1970,Austria,2.29
1971,Austria,2.2
1972,Austria,2.09
1973,Austria,1.94
1974,Austria,1.91
1975,Austria,1.83
1976,Austria,1.69
1977,Austria,1.63
1978,Austria,1.6
1979,Austria,1.6
1980,Austria,1.65
1981,Austria,1.67
1982,Austria,1.66
1983,Austria,1.56
1984,Austria,1.52
1985,Austria,1.47
1986,Austria,1.45
1987,Austria,1.43
1988,Austria,1.45
1989,Austria,1.45
1990,Austria,1.46
1991,Austria,1.51
1992,Austria,1.51
1993,Austria,1.5
1994,Austria,1.47
1995,Austria,1.42
1996,Austria,1.45
1997,Austria,1.39
1998,Austria,1.37
1999,Austria,1.34
2000,Austria,1.37
2001,Austria,1.33
2002,Austria,1.39
2003,Austria,1.38
2004,Austria,1.42
2005,Austria,1.41
2006,Austria,1.41
2007,Austria,1.38
2008,Austria,1.41
2009,Austria,1.39
2010,Austria,1.44
2011,Austria,1.44
2012,Austria,1.46
2013,Austria,1.47
2014,Austria,1.48
2015,Austria,1.5
1800,Azerbaijan,8.1
1801,Azerbaijan,8.1
1802,Azerbaijan,8.1
1803,Azerbaijan,8.1
1804,Azerbaijan,8.1
1805,Azerbaijan,8.1
1806,Azerbaijan,8.1
1807,Azerbaijan,8.1
1808,Azerbaijan,8.1
1809,Azerbaijan,8.1
1810,Azerbaijan,8.1
1811,Azerbaijan,8.1
1812,Azerbaijan,8.1
1813,Azerbaijan,8.1
1814,Azerbaijan,8.1
1815,Azerbaijan,8.1
1816,Azerbaijan,8.1
1817,Azerbaijan,8.1
1818,Azerbaijan,8.1
1819,Azerbaijan,8.1
1820,Azerbaijan,8.1
1821,Azerbaijan,8.1
1822,Azerbaijan,8.1
1823,Azerbaijan,8.1
1824,Azerbaijan,8.1
1825,Azerbaijan,8.1
1826,Azerbaijan,8.1
1827,Azerbaijan,8.1
1828,Azerbaijan,8.1
1829,Azerbaijan,8.1
1830,Azerbaijan,8.1
1831,Azerbaijan,8.1
1832,Azerbaijan,8.1
1833,Azerbaijan,8.1
1834,Azerbaijan,8.1
1835,Azerbaijan,8.1
1836,Azerbaijan,8.1
1837,Azerbaijan,8.1
1838,Azerbaijan,8.1
1839,Azerbaijan,8.1
1840,Azerbaijan,8.1
1841,Azerbaijan,8.1
1842,Azerbaijan,8.1
1843,Azerbaijan,8.1
1844,Azerbaijan,8.1
1845,Azerbaijan,8.1
1846,Azerbaijan,8.1
1847,Azerbaijan,8.1
1848,Azerbaijan,8.1
1849,Azerbaijan,8.1
1850,Azerbaijan,8.1
1851,Azerbaijan,8.1
1852,Azerbaijan,8.1
1853,Azerbaijan,8.1
1854,Azerbaijan,8.1
1855,Azerbaijan,8.1
1856,Azerbaijan,8.1
1857,Azerbaijan,8.1
1858,Azerbaijan,8.1
1859,Azerbaijan,8.1
1860,Azerbaijan,8.1
1861,Azerbaijan,8.1
1862,Azerbaijan,8.1
1863,Azerbaijan,8.1
1864,Azerbaijan,8.1
1865,Azerbaijan,8.1
1866,Azerbaijan,8.1
1867,Azerbaijan,8.1
1868,Azerbaijan,8.1
1869,Azerbaijan,8.1
1870,Azerbaijan,8.1
1871,Azerbaijan,8.1
1872,Azerbaijan,8.1
1873,Azerbaijan,8.1
1874,Azerbaijan,8.1
1875,Azerbaijan,8.1
1876,Azerbaijan,8.1
1877,Azerbaijan,8.1
