Year,Country,Population
2015,Aruba,103889.0
1800,Australia,351014.0
1810,Australia,342440.0
1820,Australia,334002.0
1830,Australia,348143.0
1840,Australia,434095.0
1850,Australia,742619.0
1860,Australia,1256048.0
1870,Australia,1724213.0
1880,Australia,2253007.0
1890,Australia,3088808.0
1900,Australia,3743708.0
1910,Australia,4408209.0
1920,Australia,5345428.0
1930,Australia,6473803.0
1940,Australia,7052012.0
1950,Australia,8177344.0
1951,Australia,8417640.0
1952,Australia,8627052.0
1953,Australia,8821938.0
1954,Australia,9014508.0
1955,Australia,9212824.0
1956,Australia,9420602.0
1957,Australia,9637408.0
1958,Australia,9859257.0
1959,Australia,10079604.0
1960,Australia,10292328.0
1961,Australia,10494911.0
1962,Australia,10691220.0
1963,Australia,10892700.0
1964,Australia,11114995.0
1965,Australia,11368011.0
1966,Australia,11657281.0
1967,Australia,11975795.0
1968,Australia,12305530.0
1969,Australia,12621240.0
1970,Australia,12904760.0
1971,Australia,13150591.0
1972,Australia,13364238.0
1973,Australia,13552190.0
1974,Australia,13725400.0
1975,Australia,13892674.0
1976,Australia,14054956.0
1977,Australia,14211657.0
1978,Australia,14368543.0
1979,Australia,14532401.0
1980,Australia,14708323.0
1981,Australia,14898019.0
1982,Australia,15101227.0
1983,Australia,15318254.0
1984,Australia,15548591.0
1985,Australia,15791043.0
1986,Australia,16047026.0
1987,Australia,16314778.0
1988,Australia,16585905.0
1989,Australia,16849253.0
1990,Australia,17096869.0
1991,Australia,17325818.0
1992,Australia,17538387.0
1993,Australia,17738428.0
1994,Australia,17932214.0
1995,Australia,18124770.0
1996,Australia,18318340.0
1997,Australia,18512971.0
1998,Australia,18709175.0
1999,Australia,18906936.0
2000,Australia,19107251.0
2001,Australia,19308681.0
2002,Australia,19514385.0
2003,Australia,19735255.0
2004,Australia,19985475.0
2005,Australia,20274282.0
2006,Australia,20606228.0
2007,Australia,20975949.0
2008,Australia,21370348.0
2009,Australia,21770690.0
2010,Australia,22162863.0
2011,Australia,22542371.0
2012,Australia,22911375.0
2013,Australia,23270465.0
2014,Australia,23622353.0
2015,Australia,23968973.0
1800,Austria,3205587.0
1810,Austria,3286650.0
1820,Austria,3391206.0
1830,Austria,3538286.0
1840,Austria,3728381.0
1850,Austria,3962619.0
1860,Austria,4235926.0
1870,Austria,4556658.0
1880,Austria,4947026.0
1890,Austria,5408503.0
1900,Austria,5979725.0
1910,Austria,6608155.0
1920,Austria,6459401.0
1930,Austria,6684058.0
1940,Austria,6700724.0
1950,Austria,6936445.0
1951,Austria,6930348.0
1952,Austria,6929289.0
1953,Austria,6932427.0
1954,Austria,6939230.0
1955,Austria,6949482.0
1956,Austria,6963298.0
1957,Austria,6981105.0
1958,Austria,7003575.0
1959,Austria,7031513.0
1960,Austria,7065525.0
1961,Austria,7105654.0
1962,Austria,7151077.0
1963,Austria,7199962.0
1964,Austria,7249855.0
1965,Austria,7298794.0
1966,Austria,7345865.0
1967,Austria,7390853.0
1968,Austria,7433328.0
1969,Austria,7473058.0
1970,Austria,7509746.0
1971,Austria,7543451.0
1972,Austria,7573660.0
1973,Austria,7598925.0
1974,Austria,7617432.0
1975,Austria,7628138.0
1976,Austria,7630536.0
1977,Austria,7625724.0
1978,Austria,7616309.0
1979,Austria,7605888.0
1980,Austria,7597269.0
1981,Austria,7591618.0
1982,Austria,7588957.0
1983,Austria,7589573.0
1984,Austria,7593397.0
1985,Austria,7600514.0
1986,Austria,7610435.0
1987,Austria,7623700.0
1988,Austria,7642479.0
1989,Austria,7669601.0
1990,Austria,7706571.0
1991,Austria,7755143.0
1992,Austria,7813393.0
1993,Austria,7874675.0
1994,Austria,7929911.0
1995,Austria,7972833.0
1996,Austria,8000453.0
1997,Austria,8015256.0
1998,Austria,8023166.0
1999,Austria,8032953.0
2000,Austria,8050884.0
2001,Austria,8078877.0
2002,Austria,8114698.0
2003,Austria,8155466.0
2004,Austria,8196624.0
2005,Austria,8234858.0
2006,Austria,8269372.0
2007,Austria,8301290.0
2008,Austria,8331465.0
2009,Austria,8361362.0
2010,Austria,8391986.0
2011,Austria,8423559.0
2012,Austria,8455477.0
2013,Austria,8486962.0
2014,Austria,8516916.0
2015,Austria,8544586.0
1800,Azerbaijan,879960.0
1810,Azerbaijan,879960.0
1820,Azerbaijan,901772.0
1830,Azerbaijan,965887.0
1840,Azerbaijan,1058574.0
1850,Azerbaijan,1160156.0
1860,Azerbaijan,1270556.0
1870,Azerbaijan,1391460.0
1880,Azerbaijan,1523060.0
1890,Azerbaijan,1667011.0
1900,Azerbaijan,1825639.0
1910,Azerbaijan,1998690.0
1920,Azerbaijan,2189291.0
1930,Azerbaijan,2399377.0
1940,Azerbaijan,2629623.0
1950,Azerbaijan,2895997.0
1951,Azerbaijan,2965338.0
1952,Azerbaijan,3045429.0
1953,Azerbaijan,3133703.0
1954,Azerbaijan,3228233.0
1955,Azerbaijan,3327733.0
1956,Azerbaijan,3431597.0
1957,Azerbaijan,3539858.0
1958,Azerbaijan,3653083.0
1959,Azerbaijan,3772187.0
1960,Azerbaijan,3897889.0
1961,Azerbaijan,4030130.0
1962,Azerbaijan,4167558.0
1963,Azerbaijan,4307315.0
1964,Azerbaijan,4445653.0
1965,Azerbaijan,4579759.0
1966,Azerbaijan,4708485.0
1967,Azerbaijan,4832098.0
1968,Azerbaijan,4950977.0
1969,Azerbaijan,5066080.0
1970,Azerbaijan,5178160.0
1971,Azerbaijan,5287272.0
1972,Azerbaijan,5393176.0
1973,Azerbaijan,5496061.0
1974,Azerbaijan,5596160.0
1975,Azerbaijan,5693796.0
1976,Azerbaijan,5789050.0
1977,Azerbaijan,5882395.0
1978,Azerbaijan,5975045.0
1979,Azerbaijan,6068531.0
1980,Azerbaijan,6163990.0
1981,Azerbaijan,6261942.0
1982,Azerbaijan,6362289.0
1983,Azerbaijan,6464775.0
1984,Azerbaijan,6568857.0
1985,Azerbaijan,6674107.0
1986,Azerbaijan,6779970.0
1987,Azerbaijan,6886428.0
1988,Azerbaijan,6994139.0
1989,Azerbaijan,7104058.0
1990,Azerbaijan,7216503.0
1991,Azerbaijan,7332519.0
1992,Azerbaijan,7450920.0
1993,Azerbaijan,7567156.0
1994,Azerbaijan,7675128.0
1995,Azerbaijan,7770806.0
1996,Azerbaijan,7852287.0
1997,Azerbaijan,7921789.0
1998,Azerbaijan,7984531.0
1999,Azerbaijan,8047997.0
2000,Azerbaijan,8117742.0
2001,Azerbaijan,8195648.0
2002,Azerbaijan,8280599.0
2003,Azerbaijan,8371536.0
2004,Azerbaijan,8466304.0
2005,Azerbaijan,8563398.0
2006,Azerbaijan,8662137.0
2007,Azerbaijan,8763359.0
2008,Azerbaijan,8868713.0
2009,Azerbaijan,8980488.0
2010,Azerbaijan,9099893.0
2011,Azerbaijan,9227512.0
2012,Azerbaijan,9361477.0
2013,Azerbaijan,9497496.0
2014,Azerbaijan,9629779.0
2015,Azerbaijan,9753968.0
1800,Bahamas,27350.0
1810,Bahamas,27350.0
1820,Bahamas,27404.0
1830,Bahamas,27558.0
1840,Bahamas,27768.0
1850,Bahamas,29372.0
1860,Bahamas,33625.0
1870,Bahamas,38787.0
1880,Bahamas,43344.0
1890,Bahamas,47817.0
1900,Bahamas,53102.0
1910,Bahamas,55829.0
1920,Bahamas,53436.0
1930,Bahamas,59422.0
1940,Bahamas,66812.0
1950,Bahamas,79088.0
1951,Bahamas,79984.0
1952,Bahamas,81428.0
1953,Bahamas,83371.0
1954,Bahamas,85776.0
1955,Bahamas,88619.0
1956,Bahamas,91893.0
1957,Bahamas,95604.0
1958,Bahamas,99767.0
1959,Bahamas,104406.0
1960,Bahamas,109526.0
1961,Bahamas,115108.0
1962,Bahamas,121083.0
1963,Bahamas,127331.0
1964,Bahamas,133697.0
1965,Bahamas,140049.0
1966,Bahamas,146364.0
1967,Bahamas,152607.0
1968,Bahamas,158629.0
1969,Bahamas,164250.0
1970,Bahamas,169356.0
1971,Bahamas,173867.0
1972,Bahamas,177844.0
1973,Bahamas,181489.0
1974,Bahamas,185097.0
1975,Bahamas,188882.0
1976,Bahamas,192905.0
1977,Bahamas,197118.0
1978,Bahamas,201511.0
1979,Bahamas,206038.0
1980,Bahamas,210660.0
1981,Bahamas,215404.0
1982,Bahamas,220275.0
1983,Bahamas,225185.0
1984,Bahamas,230016.0
1985,Bahamas,234684.0
1986,Bahamas,239132.0
1987,Bahamas,243391.0
1988,Bahamas,247576.0
1989,Bahamas,251855.0
1990,Bahamas,256338.0
1991,Bahamas,261117.0
1992,Bahamas,266133.0
1993,Bahamas,271165.0
1994,Bahamas,275903.0
1995,Bahamas,280151.0
1996,Bahamas,283792.0
1997,Bahamas,286968.0
1998,Bahamas,290054.0
1999,Bahamas,293572.0
2000,Bahamas,297891.0
2001,Bahamas,303138.0
2002,Bahamas,309170.0
2003,Bahamas,315757.0
2004,Bahamas,322539.0
2005,Bahamas,329243.0
2006,Bahamas,335801.0
2007,Bahamas,342259.0
2008,Bahamas,348587.0
2009,Bahamas,354780.0
2010,Bahamas,360830.0
2011,Bahamas,366711.0
2012,Bahamas,372388.0
2013,Bahamas,377841.0
2014,Bahamas,383054.0
2015,Bahamas,388019.0
1800,Bahrain,64474.0
1810,Bahrain,64474.0
1820,Bahrain,64474.0
1830,Bahrain,64474.0
1840,Bahrain,64474.0
1850,Bahrain,64474.0
1860,Bahrain,64469.0
1870,Bahrain,65422.0
1880,Bahrain,68170.0
1890,Bahrain,72045.0
1900,Bahrain,76158.0
1910,Bahrain,80495.0
1920,Bahrain,87364.0
1930,Bahrain,95901.0
1940,Bahrain,105272.0
1950,Bahrain,115614.0
1951,Bahrain,116919.0
1952,Bahrain,119689.0
1953,Bahrain,123593.0
1954,Bahrain,128333.0
1955,Bahrain,133653.0
1956,Bahrain,139332.0
1957,Bahrain,145185.0
1958,Bahrain,151067.0
1959,Bahrain,156865.0
1960,Bahrain,162501.0
1961,Bahrain,167924.0
1962,Bahrain,173107.0
1963,Bahrain,178048.0
1964,Bahrain,182774.0
1965,Bahrain,187348.0
1966,Bahrain,191782.0
1967,Bahrain,196203.0
1968,Bahrain,200953.0
1969,Bahrain,206469.0
1970,Bahrain,213102.0
1971,Bahrain,220808.0
1972,Bahrain,229588.0
1973,Bahrain,239860.0
1974,Bahrain,252139.0
1975,Bahrain,266686.0
1976,Bahrain,283843.0
1977,Bahrain,303236.0
1978,Bahrain,323511.0
1979,Bahrain,342829.0
1980,Bahrain,359902.0
1981,Bahrain,374125.0
1982,Bahrain,385950.0
1983,Bahrain,396447.0
1984,Bahrain,407223.0
1985,Bahrain,419425.0
1986,Bahrain,433487.0
1987,Bahrain,448994.0
1988,Bahrain,465235.0
1989,Bahrain,481126.0
1990,Bahrain,495944.0
1991,Bahrain,509654.0
1992,Bahrain,522748.0
1993,Bahrain,535692.0
1994,Bahrain,549151.0
1995,Bahrain,563730.0
1996,Bahrain,579855.0
1997,Bahrain,597834.0
1998,Bahrain,618054.0
1999,Bahrain,640904.0
2000,Bahrain,666855.0
2001,Bahrain,694893.0
2002,Bahrain,725365.0
2003,Bahrain,761595.0
2004,Bahrain,807989.0
2005,Bahrain,867014.0
2006,Bahrain,940808.0
2007,Bahrain,1026568.0
2008,Bahrain,1115777.0
2009,Bahrain,1196774.0
2010,Bahrain,1261319.0
2011,Bahrain,1306014.0
2012,Bahrain,1333577.0
2013,Bahrain,1349427.0
2014,Bahrain,1361930.0
2015,Bahrain,1377237.0
1800,Bangladesh,19227358.0
1810,Bangladesh,19611269.0
1820,Bangladesh,20122865.0
1830,Bangladesh,20872777.0
1840,Bangladesh,21776468.0
1850,Bangladesh,22719284.0
1860,Bangladesh,23665237.0
1870,Bangladesh,24757994.0
1880,Bangladesh,26094931.0
1890,Bangladesh,27615079.0
1900,Bangladesh,29230699.0
1910,Bangladesh,30936532.0
1920,Bangladesh,32566951.0
1930,Bangladesh,34357412.0
1940,Bangladesh,37445667.0
1950,Bangladesh,37894680.0
1951,Bangladesh,38706927.0
1952,Bangladesh,39493326.0
1953,Bangladesh,40302266.0
1954,Bangladesh,41170306.0
1955,Bangladesh,42122171.0
1956,Bangladesh,43170261.0
1957,Bangladesh,44315145.0
1958,Bangladesh,45547037.0
1959,Bangladesh,46848270.0
1960,Bangladesh,48200702.0
1961,Bangladesh,49593610.0
1962,Bangladesh,51030604.0
1963,Bangladesh,52532595.0
1964,Bangladesh,54129390.0
1965,Bangladesh,55835020.0
1966,Bangladesh,57675529.0
1967,Bangladesh,59625294.0
1968,Bangladesh,61585520.0
1969,Bangladesh,63422570.0
1970,Bangladesh,65048701.0
1971,Bangladesh,66417450.0
1972,Bangladesh,67578486.0
1973,Bangladesh,68658472.0
1974,Bangladesh,69837960.0
1975,Bangladesh,71247153.0
1976,Bangladesh,72930206.0
1977,Bangladesh,74848466.0
1978,Bangladesh,76948378.0
1979,Bangladesh,79141947.0
1980,Bangladesh,81364176.0
1981,Bangladesh,83599582.0
1982,Bangladesh,85868228.0
1983,Bangladesh,88181211.0
1984,Bangladesh,90559540.0
1985,Bangladesh,93015182.0
1986,Bangladesh,95550798.0
1987,Bangladesh,98149262.0
1988,Bangladesh,100779551.0
1989,Bangladesh,103400571.0
1990,Bangladesh,105983136.0
1991,Bangladesh,108509679.0
1992,Bangladesh,110987459.0
1993,Bangladesh,113442354.0
1994,Bangladesh,115913710.0
1995,Bangladesh,118427768.0
1996,Bangladesh,120987124.0
1997,Bangladesh,123574107.0
1998,Bangladesh,126169583.0
1999,Bangladesh,128746273.0
2000,Bangladesh,131280739.0
2001,Bangladesh,133776064.0
2002,Bangladesh,136228456.0
2003,Bangladesh,138600174.0
2004,Bangladesh,140843786.0
2005,Bangladesh,142929979.0
2006,Bangladesh,144839238.0
2007,Bangladesh,146592687.0
2008,Bangladesh,148252473.0
2009,Bangladesh,149905836.0
2010,Bangladesh,151616777.0
2011,Bangladesh,153405612.0
2012,Bangladesh,155257387.0
2013,Bangladesh,157157394.0
2014,Bangladesh,159077513.0
2015,Bangladesh,160995642.0
1800,Barbados,81729.0
1810,Barbados,81729.0
1820,Barbados,85456.0
1830,Barbados,96798.0
1840,Barbados,114080.0
1850,Barbados,132965.0
1860,Barbados,149452.0
1870,Barbados,161206.0
1880,Barbados,171072.0
1890,Barbados,181966.0
1900,Barbados,191121.0
1910,Barbados,174352.0
1920,Barbados,158370.0
1930,Barbados,169353.0
1940,Barbados,184312.0
1950,Barbados,210995.0
1951,Barbados,215704.0
1952,Barbados,219636.0
1953,Barbados,222808.0
1954,Barbados,225263.0
1955,Barbados,227076.0
1956,Barbados,228349.0
1957,Barbados,229214.0
1958,Barbados,229826.0
1959,Barbados,230350.0
1960,Barbados,230934.0
1961,Barbados,231674.0
1962,Barbados,232584.0
1963,Barbados,233587.0
1964,Barbados,234547.0
1965,Barbados,235373.0
1966,Barbados,236043.0
1967,Barbados,236620.0
1968,Barbados,237199.0
1969,Barbados,237911.0
1970,Barbados,238847.0
1971,Barbados,240038.0
1972,Barbados,241441.0
1973,Barbados,242980.0
1974,Barbados,244539.0
1975,Barbados,246033.0
1976,Barbados,247444.0
1977,Barbados,248785.0
1978,Barbados,250035.0
1979,Barbados,251176.0
1980,Barbados,252197.0
1981,Barbados,253080.0
1982,Barbados,253836.0
1983,Barbados,254515.0
1984,Barbados,255195.0
1985,Barbados,255929.0
1986,Barbados,256738.0
1987,Barbados,257609.0
1988,Barbados,258524.0
1989,Barbados,259454.0
1990,Barbados,260374.0
1991,Barbados,261281.0
1992,Barbados,262184.0
1993,Barbados,263091.0
1994,Barbados,264015.0
1995,Barbados,264962.0
1996,Barbados,265940.0
1997,Barbados,266944.0
1998,Barbados,267949.0
1999,Barbados,268920.0
2000,Barbados,269838.0
2001,Barbados,270686.0
2002,Barbados,271479.0
2003,Barbados,272261.0
2004,Barbados,273091.0
2005,Barbados,274013.0
2006,Barbados,275040.0
2007,Barbados,276154.0
2008,Barbados,277315.0
2009,Barbados,278466.0
2010,Barbados,279566.0
2011,Barbados,280602.0
2012,Barbados,281580.0
2013,Barbados,282503.0
2014,Barbados,283380.0
2015,Barbados,284215.0
1800,Belarus,2355081.0
1810,Belarus,2355081.0
1820,Belarus,2413420.0
1830,Belarus,2584900.0
1840,Belarus,2832789.0
1850,Belarus,3104450.0
1860,Belarus,3404323.0
1870,Belarus,3733161.0
1880,Belarus,4091588.0
1890,Belarus,4484175.0
1900,Belarus,4917314.0
1910,Belarus,5390481.0
1920,Belarus,5909582.0
1930,Belarus,6476304.0
1940,Belarus,7097374.0
1950,Belarus,7745003.0
1951,Belarus,7717708.0
1952,Belarus,7711027.0
1953,Belarus,7724108.0
1954,Belarus,7755576.0
1955,Belarus,7803537.0
1956,Belarus,7865540.0
1957,Belarus,7938612.0
1958,Belarus,8019377.0
1959,Belarus,8104252.0
1960,Belarus,8190027.0
1961,Belarus,8274486.0
1962,Belarus,8356956.0
1963,Belarus,8438535.0
1964,Belarus,8521433.0
1965,Belarus,8607031.0
1966,Belarus,8695433.0
1967,Belarus,8785138.0
1968,Belarus,8874070.0
1969,Belarus,8959483.0
1970,Belarus,9039436.0
1971,Belarus,9113278.0
1972,Belarus,9181643.0
1973,Belarus,9245514.0
1974,Belarus,9306472.0
1975,Belarus,9365830.0
1976,Belarus,9423421.0
1977,Belarus,9479262.0
1978,Belarus,9535069.0
1979,Belarus,9593007.0
1980,Belarus,9654455.0
1981,Belarus,9719634.0
1982,Belarus,9787558.0
1983,Belarus,9856780.0
1984,Belarus,9925227.0
1985,Belarus,9990966.0
1986,Belarus,10053975.0
1987,Belarus,10113451.0
1988,Belarus,10165746.0
1989,Belarus,10206300.0
1990,Belarus,10231983.0
1991,Belarus,10241137.0
1992,Belarus,10234863.0
1993,Belarus,10216281.0
1994,Belarus,10190064.0
1995,Belarus,10159731.0
1996,Belarus,10126941.0
1997,Belarus,10091181.0
1998,Belarus,10051298.0
1999,Belarus,10005259.0
2000,Belarus,9952055.0
2001,Belarus,9891535.0
2002,Belarus,9825802.0
2003,Belarus,9758817.0
2004,Belarus,9695791.0
2005,Belarus,9640616.0
2006,Belarus,9594233.0
2007,Belarus,9556061.0
2008,Belarus,9526453.0
2009,Belarus,9505319.0
2010,Belarus,9492122.0
2011,Belarus,9487674.0
2012,Belarus,9490962.0
2013,Belarus,9497294.0
2014,Belarus,9500422.0
2015,Belarus,9495826.0
1800,Belgium,3138137.0
1810,Belgium,3283959.0
1820,Belgium,3475782.0
1830,Belgium,3751571.0
1840,Belgium,4087429.0
1850,Belgium,4426000.0
1860,Belgium,4753088.0
1870,Belgium,5110891.0
1880,Belgium,5572208.0
1890,Belgium,6125406.0
1900,Belgium,6761724.0
1910,Belgium,7492872.0
1920,Belgium,7554691.0
1930,Belgium,8070904.0
1940,Belgium,8330676.0
1950,Belgium,8628489.0
1951,Belgium,8673691.0
1952,Belgium,8721192.0
1953,Belgium,8770196.0
1954,Belgium,8820161.0
1955,Belgium,8870792.0
1956,Belgium,8922069.0
1957,Belgium,8974221.0
1958,Belgium,9027679.0
1959,Belgium,9082991.0
1960,Belgium,9140563.0
1961,Belgium,9200393.0
1962,Belgium,9261828.0
1963,Belgium,9323467.0
1964,Belgium,9383443.0
1965,Belgium,9440279.0
1966,Belgium,9493656.0
1967,Belgium,9543533.0
1968,Belgium,9589107.0
1969,Belgium,9629528.0
1970,Belgium,9664320.0
1971,Belgium,9692900.0
1972,Belgium,9715673.0
1973,Belgium,9734412.0
1974,Belgium,9751592.0
1975,Belgium,9769006.0
1976,Belgium,9787576.0
1977,Belgium,9806885.0
1978,Belgium,9825779.0
1979,Belgium,9842453.0
1980,Belgium,9855747.0
1981,Belgium,9865512.0
1982,Belgium,9872709.0
1983,Belgium,9878636.0
1984,Belgium,9885088.0
1985,Belgium,9893499.0
1986,Belgium,9903895.0
1987,Belgium,9916261.0
1988,Belgium,9931873.0
1989,Belgium,9952253.0
1990,Belgium,9978241.0
1991,Belgium,10011217.0
1992,Belgium,10050405.0
1993,Belgium,10091889.0
1994,Belgium,10130251.0
1995,Belgium,10161914.0
1996,Belgium,10185077.0
1997,Belgium,10201758.0
1998,Belgium,10216867.0
1999,Belgium,10237402.0
2000,Belgium,10268380.0
2001,Belgium,10311331.0
2002,Belgium,10364613.0
2003,Belgium,10426169.0
2004,Belgium,10492643.0
2005,Belgium,10561436.0
2006,Belgium,10632032.0
2007,Belgium,10704830.0
2008,Belgium,10779155.0
2009,Belgium,10854388.0
2010,Belgium,10929978.0
2011,Belgium,11005175.0
2012,Belgium,11079521.0
2013,Belgium,11153122.0
2014,Belgium,11226322.0
2015,Belgium,11299192.0
1800,Belize,25526.0
1810,Belize,25526.0
1820,Belize,25556.0
1830,Belize,25641.0
1840,Belize,25756.0
1850,Belize,25872.0
1860,Belize,25755.0
1870,Belize,25745.0
1880,Belize,27123.0
1890,Belize,30754.0
1900,Belize,36114.0
1910,Belize,39793.0
1920,Belize,44561.0
1930,Belize,50465.0
1940,Belize,55768.0
1950,Belize,68918.0
1951,Belize,71243.0
1952,Belize,73428.0
1953,Belize,75554.0
1954,Belize,77686.0
1955,Belize,79872.0
1956,Belize,82140.0
1957,Belize,84503.0
1958,Belize,86956.0
1959,Belize,89483.0
1960,Belize,92068.0
1961,Belize,94701.0
1962,Belize,97389.0
1963,Belize,100166.0
1964,Belize,103070.0
1965,Belize,106121.0
1966,Belize,109344.0
1967,Belize,112699.0
1968,Belize,116061.0
1969,Belize,119260.0
1970,Belize,122179.0
1971,Belize,124792.0
1972,Belize,127148.0
1973,Belize,129294.0
1974,Belize,131306.0
1975,Belize,133261.0
1976,Belize,135145.0
1977,Belize,136991.0
1978,Belize,138972.0
1979,Belize,141308.0
1980,Belize,144151.0
1981,Belize,147566.0
1982,Belize,151498.0
1983,Belize,155820.0
1984,Belize,160342.0
1985,Belize,164916.0
1986,Belize,169570.0
1987,Belize,174326.0
1988,Belize,179025.0
1989,Belize,183470.0
1990,Belize,187552.0
1991,Belize,191127.0
1992,Belize,194321.0
1993,Belize,197615.0
1994,Belize,201678.0
1995,Belize,206962.0
1996,Belize,213674.0
1997,Belize,221608.0
1998,Belize,230289.0
1999,Belize,239024.0
2000,Belize,247312.0
2001,Belize,254989.0
2002,Belize,262202.0
2003,Belize,269132.0
2004,Belize,276085.0
2005,Belize,283279.0
2006,Belize,290751.0
2007,Belize,298403.0
2008,Belize,306165.0
2009,Belize,313925.0
2010,Belize,321609.0
2011,Belize,329193.0
2012,Belize,336707.0
2013,Belize,344193.0
2014,Belize,351706.0
2015,Belize,359287.0
1800,Benin,636559.0
1810,Benin,636559.0
1820,Benin,653348.0
1830,Benin,702829.0
1840,Benin,774654.0
1850,Benin,853818.0
1860,Benin,941469.0
1870,Benin,1038118.0
1880,Benin,1144003.0
1890,Benin,1260608.0
1900,Benin,1390018.0
1910,Benin,1532133.0
1920,Benin,1689073.0
1930,Benin,1861685.0
1940,Benin,2051937.0
1950,Benin,2255221.0
1951,Benin,2258049.0
1952,Benin,2264378.0
1953,Benin,2274130.0
1954,Benin,2287225.0
1955,Benin,2303585.0
1956,Benin,2323131.0
1957,Benin,2345782.0
1958,Benin,2371461.0
1959,Benin,2400094.0
1960,Benin,2431620.0
1961,Benin,2466002.0
1962,Benin,2503232.0
1963,Benin,2543335.0
1964,Benin,2586362.0
1965,Benin,2632360.0
1966,Benin,2681382.0
1967,Benin,2733450.0
1968,Benin,2788551.0
1969,Benin,2846652.0
1970,Benin,2907769.0
1971,Benin,2971941.0
1972,Benin,3039300.0
1973,Benin,3110074.0
1974,Benin,3184547.0
1975,Benin,3262959.0
1976,Benin,3345501.0
1977,Benin,3432262.0
1978,Benin,3523270.0
1979,Benin,3618509.0
1980,Benin,3718024.0
1981,Benin,3822206.0
1982,Benin,3931355.0
1983,Benin,4045352.0
1984,Benin,4163968.0
1985,Benin,4287263.0
1986,Benin,4414450.0
1987,Benin,4546136.0
1988,Benin,4685375.0
1989,Benin,4836240.0
1990,Benin,5001271.0
1991,Benin,5182525.0
1992,Benin,5378226.0
1993,Benin,5582420.0
1994,Benin,5786794.0
1995,Benin,5985658.0
1996,Benin,6176318.0
1997,Benin,6361301.0
1998,Benin,6546493.0
1999,Benin,6740491.0
2000,Benin,6949366.0
2001,Benin,7174911.0
2002,Benin,7414744.0
2003,Benin,7665681.0
2004,Benin,7922796.0
2005,Benin,8182362.0
2006,Benin,8443717.0
2007,Benin,8707637.0
2008,Benin,8973525.0
2009,Benin,9240982.0
2010,Benin,9509798.0
2011,Benin,9779391.0
2012,Benin,10049792.0
2013,Benin,10322232.0
2014,Benin,10598482.0
2015,Benin,10879829.0
1800,Bermuda,9692.0
1810,Bermuda,9831.0
1820,Bermuda,9808.0
1830,Bermuda,9315.0
1840,Bermuda,9557.0
1850,Bermuda,10786.0
1860,Bermuda,11682.0
1870,Bermuda,12414.0
1880,Bermuda,13622.0
1890,Bermuda,15068.0
1900,Bermuda,17497.0
1910,Bermuda,18910.0
1920,Bermuda,19913.0
1930,Bermuda,27104.0
1940,Bermuda,31550.0
1950,Bermuda,37260.0
1951,Bermuda,37819.0
1952,Bermuda,38474.0
1953,Bermuda,39196.0
1954,Bermuda,39963.0
1955,Bermuda,40758.0
1956,Bermuda,41569.0
1957,Bermuda,42393.0
1958,Bermuda,43229.0
