Year,Country,GDP per capita
1818,Antigua and Barbuda,759.0
1819,Antigua and Barbuda,759.0
1820,Antigua and Barbuda,759.0
1821,Antigua and Barbuda,764.0
1822,Antigua and Barbuda,769.0
1823,Antigua and Barbuda,775.0
1824,Antigua and Barbuda,780.0
1825,Antigua and Barbuda,785.0
1826,Antigua and Barbuda,790.0
1827,Antigua and Barbuda,796.0
1828,Antigua and Barbuda,801.0
1829,Antigua and Barbuda,806.0
1830,Antigua and Barbuda,812.0
1831,Antigua and Barbuda,817.0
1832,Antigua and Barbuda,823.0
1833,Antigua and Barbuda,828.0
1834,Antigua and Barbuda,834.0
1835,Antigua and Barbuda,840.0
1836,Antigua and Barbuda,845.0
1837,Antigua and Barbuda,851.0
1838,Antigua and Barbuda,857.0
1839,Antigua and Barbuda,863.0
1840,Antigua and Barbuda,868.0
1841,Antigua and Barbuda,874.0
1842,Antigua and Barbuda,880.0
1843,Antigua and Barbuda,886.0
1844,Antigua and Barbuda,892.0
1845,Antigua and Barbuda,898.0
1846,Antigua and Barbuda,904.0
1847,Antigua and Barbuda,910.0
1848,Antigua and Barbuda,917.0
1849,Antigua and Barbuda,923.0
1850,Antigua and Barbuda,929.0
1851,Antigua and Barbuda,935.0
1852,Antigua and Barbuda,942.0
1853,Antigua and Barbuda,948.0
1854,Antigua and Barbuda,954.0
1855,Antigua and Barbuda,961.0
1856,Antigua and Barbuda,967.0
1857,Antigua and Barbuda,974.0
1858,Antigua and Barbuda,980.0
1859,Antigua and Barbuda,987.0
1860,Antigua and Barbuda,994.0
1861,Antigua and Barbuda,1000.0
1862,Antigua and Barbuda,1007.0
1863,Antigua and Barbuda,1014.0
1864,Antigua and Barbuda,1021.0
1865,Antigua and Barbuda,1028.0
1866,Antigua and Barbuda,1035.0
1867,Antigua and Barbuda,1042.0
1868,Antigua and Barbuda,1049.0
1869,Antigua and Barbuda,1056.0
1870,Antigua and Barbuda,1063.0
1871,Antigua and Barbuda,1070.0
1872,Antigua and Barbuda,1077.0
1873,Antigua and Barbuda,1085.0
1874,Antigua and Barbuda,1092.0
1875,Antigua and Barbuda,1099.0
1876,Antigua and Barbuda,1107.0
1877,Antigua and Barbuda,1114.0
1878,Antigua and Barbuda,1122.0
1879,Antigua and Barbuda,1129.0
1880,Antigua and Barbuda,1137.0
1881,Antigua and Barbuda,1145.0
1882,Antigua and Barbuda,1152.0
1883,Antigua and Barbuda,1160.0
1884,Antigua and Barbuda,1168.0
1885,Antigua and Barbuda,1176.0
1886,Antigua and Barbuda,1184.0
1887,Antigua and Barbuda,1192.0
1888,Antigua and Barbuda,1200.0
1889,Antigua and Barbuda,1208.0
1890,Antigua and Barbuda,1216.0
1891,Antigua and Barbuda,1224.0
1892,Antigua and Barbuda,1233.0
1893,Antigua and Barbuda,1241.0
1894,Antigua and Barbuda,1249.0
1895,Antigua and Barbuda,1258.0
1896,Antigua and Barbuda,1266.0
1897,Antigua and Barbuda,1275.0
1898,Antigua and Barbuda,1283.0
1899,Antigua and Barbuda,1292.0
1900,Antigua and Barbuda,1301.0
1901,Antigua and Barbuda,1310.0
1902,Antigua and Barbuda,1319.0
1903,Antigua and Barbuda,1327.0
1904,Antigua and Barbuda,1336.0
1905,Antigua and Barbuda,1345.0
1906,Antigua and Barbuda,1355.0
1907,Antigua and Barbuda,1364.0
1908,Antigua and Barbuda,1373.0
1909,Antigua and Barbuda,1382.0
1910,Antigua and Barbuda,1391.0
1911,Antigua and Barbuda,1401.0
1912,Antigua and Barbuda,1410.0
1913,Antigua and Barbuda,1420.0
1914,Antigua and Barbuda,1455.0
1915,Antigua and Barbuda,1491.0
1916,Antigua and Barbuda,1528.0
1917,Antigua and Barbuda,1565.0
1918,Antigua and Barbuda,1604.0
1919,Antigua and Barbuda,1643.0
1920,Antigua and Barbuda,1684.0
1921,Antigua and Barbuda,1726.0
1922,Antigua and Barbuda,1770.0
1923,Antigua and Barbuda,1814.0
1924,Antigua and Barbuda,1860.0
1925,Antigua and Barbuda,1907.0
1926,Antigua and Barbuda,1955.0
1927,Antigua and Barbuda,2004.0
1928,Antigua and Barbuda,2054.0
1929,Antigua and Barbuda,2106.0
1930,Antigua and Barbuda,2159.0
1931,Antigua and Barbuda,2213.0
1932,Antigua and Barbuda,2269.0
1933,Antigua and Barbuda,2326.0
1934,Antigua and Barbuda,2384.0
1935,Antigua and Barbuda,2444.0
1936,Antigua and Barbuda,2505.0
1937,Antigua and Barbuda,2568.0
1938,Antigua and Barbuda,2633.0
1939,Antigua and Barbuda,2699.0
1940,Antigua and Barbuda,2767.0
1941,Antigua and Barbuda,2836.0
1942,Antigua and Barbuda,2907.0
1943,Antigua and Barbuda,2980.0
1944,Antigua and Barbuda,3055.0
1945,Antigua and Barbuda,3131.0
1946,Antigua and Barbuda,3210.0
1947,Antigua and Barbuda,3290.0
1948,Antigua and Barbuda,3373.0
1949,Antigua and Barbuda,3457.0
1950,Antigua and Barbuda,3544.0
1951,Antigua and Barbuda,3633.0
1952,Antigua and Barbuda,3723.0
1953,Antigua and Barbuda,3817.0
1954,Antigua and Barbuda,3912.0
1955,Antigua and Barbuda,4010.0
1956,Antigua and Barbuda,4110.0
1957,Antigua and Barbuda,4213.0
1958,Antigua and Barbuda,4319.0
1959,Antigua and Barbuda,4427.0
1960,Antigua and Barbuda,4537.0
1961,Antigua and Barbuda,4651.0
1962,Antigua and Barbuda,4767.0
1963,Antigua and Barbuda,4886.0
1964,Antigua and Barbuda,5008.0
1965,Antigua and Barbuda,5133.0
1966,Antigua and Barbuda,5262.0
1967,Antigua and Barbuda,5393.0
1968,Antigua and Barbuda,5528.0
1969,Antigua and Barbuda,5666.0
1970,Antigua and Barbuda,5807.0
1971,Antigua and Barbuda,6088.0
1972,Antigua and Barbuda,6378.0
1973,Antigua and Barbuda,6770.0
1974,Antigua and Barbuda,6888.0
1975,Antigua and Barbuda,6458.0
1976,Antigua and Barbuda,5885.0
1977,Antigua and Barbuda,6371.0
1978,Antigua and Barbuda,6691.0
1979,Antigua and Barbuda,7536.0
1980,Antigua and Barbuda,8169.0
1981,Antigua and Barbuda,8689.0
1982,Antigua and Barbuda,8827.0
1983,Antigua and Barbuda,9540.0
1984,Antigua and Barbuda,10388.0
1985,Antigua and Barbuda,11383.0
1986,Antigua and Barbuda,12600.0
1987,Antigua and Barbuda,14027.0
1988,Antigua and Barbuda,15441.0
1989,Antigua and Barbuda,16611.0
1990,Antigua and Barbuda,17154.0
1991,Antigua and Barbuda,17361.0
1992,Antigua and Barbuda,17226.0
1993,Antigua and Barbuda,17753.0
1994,Antigua and Barbuda,18400.0
1995,Antigua and Barbuda,17167.0
1996,Antigua and Barbuda,17830.0
1997,Antigua and Barbuda,18186.0
1998,Antigua and Barbuda,18483.0
1999,Antigua and Barbuda,18780.0
2000,Antigua and Barbuda,19319.0
2001,Antigua and Barbuda,18388.0
2002,Antigua and Barbuda,18676.0
2003,Antigua and Barbuda,19566.0
2004,Antigua and Barbuda,20395.0
2005,Antigua and Barbuda,21414.0
2006,Antigua and Barbuda,24016.0
2007,Antigua and Barbuda,26008.0
2008,Antigua and Barbuda,25736.0
2009,Antigua and Barbuda,22389.0
2010,Antigua and Barbuda,20567.0
2011,Antigua and Barbuda,19988.0
2012,Antigua and Barbuda,20577.0
2013,Antigua and Barbuda,20353.0
2014,Antigua and Barbuda,20797.0
2015,Antigua and Barbuda,21049.0
1800,Argentina,1507.0
1801,Argentina,1508.0
1802,Argentina,1508.0
1803,Argentina,1508.0
1804,Argentina,1508.0
1805,Argentina,1508.0
1806,Argentina,1509.0
1807,Argentina,1509.0
1808,Argentina,1509.0
1809,Argentina,1509.0
1810,Argentina,1510.0
1811,Argentina,1510.0
1812,Argentina,1510.0
1813,Argentina,1510.0
1814,Argentina,1511.0
1815,Argentina,1511.0
1816,Argentina,1511.0
1817,Argentina,1511.0
1818,Argentina,1511.0
1819,Argentina,1512.0
1820,Argentina,1512.0
1821,Argentina,1533.0
1822,Argentina,1555.0
1823,Argentina,1578.0
1824,Argentina,1600.0
1825,Argentina,1623.0
1826,Argentina,1646.0
1827,Argentina,1670.0
1828,Argentina,1693.0
1829,Argentina,1718.0
1830,Argentina,1742.0
1831,Argentina,1767.0
1832,Argentina,1792.0
1833,Argentina,1818.0
1834,Argentina,1844.0
1835,Argentina,1870.0
1836,Argentina,1897.0
1837,Argentina,1924.0
1838,Argentina,1951.0
1839,Argentina,1979.0
1840,Argentina,2008.0
1841,Argentina,2036.0
1842,Argentina,2065.0
1843,Argentina,2095.0
1844,Argentina,2125.0
1845,Argentina,2155.0
1846,Argentina,2186.0
1847,Argentina,2217.0
1848,Argentina,2249.0
1849,Argentina,2281.0
1850,Argentina,2313.0
1851,Argentina,2346.0
1852,Argentina,2380.0
1853,Argentina,2414.0
1854,Argentina,2448.0
1855,Argentina,2483.0
1856,Argentina,2519.0
1857,Argentina,2555.0
1858,Argentina,2591.0
1859,Argentina,2628.0
1860,Argentina,2666.0
1861,Argentina,2704.0
1862,Argentina,2742.0
1863,Argentina,2781.0
1864,Argentina,2821.0
1865,Argentina,2861.0
1866,Argentina,2902.0
1867,Argentina,2944.0
1868,Argentina,2986.0
1869,Argentina,3028.0
1870,Argentina,3072.0
1871,Argentina,3115.0
1872,Argentina,3160.0
1873,Argentina,3205.0
1874,Argentina,3251.0
1875,Argentina,3297.0
1876,Argentina,3266.0
1877,Argentina,3502.0
1878,Argentina,3218.0
1879,Argentina,3260.0
1880,Argentina,3097.0
1881,Argentina,3051.0
1882,Argentina,3748.0
1883,Argentina,4086.0
1884,Argentina,4249.0
1885,Argentina,4852.0
1886,Argentina,4721.0
1887,Argentina,4896.0
1888,Argentina,5531.0
1889,Argentina,5896.0
1890,Argentina,5228.0
1891,Argentina,4786.0
1892,Argentina,5569.0
1893,Argentina,5728.0
1894,Argentina,6427.0
1895,Argentina,6927.0
1896,Argentina,7449.0
1897,Argentina,5820.0
1898,Argentina,6139.0
1899,Argentina,7040.0
1900,Argentina,6002.0
1901,Argentina,6340.0
1902,Argentina,6034.0
1903,Argentina,6727.0
1904,Argentina,7255.0
1905,Argentina,8014.0
1906,Argentina,8047.0
1907,Argentina,7844.0
1908,Argentina,8250.0
1909,Argentina,8275.0
1910,Argentina,8495.0
1911,Argentina,8253.0
1912,Argentina,8541.0
1913,Argentina,8233.0
1914,Argentina,7004.0
1915,Argentina,6716.0
1916,Argentina,6363.0
1917,Argentina,5698.0
1918,Argentina,6598.0
1919,Argentina,6680.0
1920,Argentina,7002.0
1921,Argentina,6886.0
1922,Argentina,7142.0
1923,Argentina,7622.0
1924,Argentina,7892.0
1925,Argentina,7531.0
1926,Argentina,7600.0
1927,Argentina,7840.0
1928,Argentina,8020.0
1929,Argentina,8078.0
1930,Argentina,7439.0
1931,Argentina,6709.0
1932,Argentina,6293.0
1933,Argentina,6402.0
1934,Argentina,6715.0
1935,Argentina,6810.0
1936,Argentina,6689.0
1937,Argentina,6997.0
1938,Argentina,6839.0
1939,Argentina,6923.0
1940,Argentina,6859.0
1941,Argentina,7042.0
1942,Argentina,6943.0
1943,Argentina,6724.0
1944,Argentina,7309.0
1945,Argentina,6898.0
1946,Argentina,7289.0
1947,Argentina,7862.0
1948,Argentina,8041.0
1949,Argentina,7687.0
1950,Argentina,7540.0
1951,Argentina,7612.0
1952,Argentina,7019.0
1953,Argentina,7198.0
1954,Argentina,7305.0
1955,Argentina,7631.0
1956,Argentina,7652.0
1957,Argentina,7863.0
1958,Argentina,8157.0
1959,Argentina,7449.0
1960,Argentina,7868.0
1961,Argentina,8254.0
1962,Argentina,7950.0
1963,Argentina,7600.0
1964,Argentina,8227.0
1965,Argentina,8818.0
1966,Argentina,8709.0
1967,Argentina,8782.0
1968,Argentina,9003.0
1969,Argentina,9610.0
1970,Argentina,9951.0
1971,Argentina,10167.0
1972,Argentina,10209.0
1973,Argentina,10419.0
1974,Argentina,10809.0
1975,Argentina,10571.0
1976,Argentina,10408.0
1977,Argentina,10918.0
1978,Argentina,10406.0
1979,Argentina,10976.0
1980,Argentina,10982.0
1981,Argentina,10221.0
1982,Argentina,9765.0
1983,Argentina,10030.0
1984,Argentina,10102.0
1985,Argentina,9262.0
1986,Argentina,9810.0
1987,Argentina,9936.0
1988,Argentina,9620.0
1989,Argentina,8820.0
1990,Argentina,8539.0
1991,Argentina,9333.0
1992,Argentina,10130.0
1993,Argentina,10602.0
1994,Argentina,11108.0
1995,Argentina,10673.0
1996,Argentina,11150.0
1997,Argentina,11935.0
1998,Argentina,12268.0
1999,Argentina,11722.0
2000,Argentina,11504.0
2001,Argentina,10875.0
2002,Argentina,9574.0
2003,Argentina,10318.0
2004,Argentina,11135.0
2005,Argentina,12039.0
2006,Argentina,12913.0
2007,Argentina,13873.0
2008,Argentina,14646.0
2009,Argentina,14605.0
2010,Argentina,15765.0
2011,Argentina,16972.0
2012,Argentina,17101.0
2013,Argentina,17629.0
2014,Argentina,17519.0
2015,Argentina,17344.0
1800,Armenia,514.0
1801,Armenia,514.0
1802,Armenia,514.0
1803,Armenia,514.0
1804,Armenia,514.0
1805,Armenia,514.0
1806,Armenia,514.0
1807,Armenia,514.0
1808,Armenia,514.0
1809,Armenia,514.0
1810,Armenia,514.0
1811,Armenia,515.0
1812,Armenia,515.0
1813,Armenia,515.0
1814,Armenia,515.0
1815,Armenia,515.0
1816,Armenia,515.0
1817,Armenia,515.0
1818,Armenia,515.0
1819,Armenia,515.0
1820,Armenia,515.0
1821,Armenia,517.0
1822,Armenia,519.0
1823,Armenia,521.0
1824,Armenia,523.0
1825,Armenia,525.0
1826,Armenia,527.0
1827,Armenia,529.0
1828,Armenia,531.0
1829,Armenia,533.0
1830,Armenia,535.0
1831,Armenia,538.0
1832,Armenia,540.0
1833,Armenia,542.0
1834,Armenia,544.0
1835,Armenia,546.0
1836,Armenia,548.0
1837,Armenia,550.0
1838,Armenia,552.0
1839,Armenia,554.0
1840,Armenia,556.0
1841,Armenia,559.0
1842,Armenia,561.0
1843,Armenia,563.0
1844,Armenia,565.0
1845,Armenia,567.0
1846,Armenia,569.0
1847,Armenia,572.0
1848,Armenia,574.0
1849,Armenia,576.0
1850,Armenia,578.0
1851,Armenia,581.0
1852,Armenia,583.0
1853,Armenia,585.0
1854,Armenia,587.0
1855,Armenia,590.0
1856,Armenia,592.0
1857,Armenia,594.0
1858,Armenia,596.0
1859,Armenia,599.0
1860,Armenia,601.0
1861,Armenia,603.0
1862,Armenia,606.0
1863,Armenia,608.0
1864,Armenia,610.0
1865,Armenia,613.0
1866,Armenia,615.0
1867,Armenia,617.0
1868,Armenia,620.0
1869,Armenia,622.0
1870,Armenia,625.0
1871,Armenia,627.0
1872,Armenia,629.0
1873,Armenia,632.0
1874,Armenia,634.0
1875,Armenia,637.0
1876,Armenia,639.0
1877,Armenia,642.0
1878,Armenia,644.0
1879,Armenia,647.0
1880,Armenia,649.0
1881,Armenia,652.0
1882,Armenia,654.0
1883,Armenia,657.0
1884,Armenia,659.0
1885,Armenia,662.0
1886,Armenia,635.0
1887,Armenia,741.0
1888,Armenia,711.0
1889,Armenia,660.0
1890,Armenia,656.0
1891,Armenia,599.0
1892,Armenia,655.0
1893,Armenia,740.0
1894,Armenia,840.0
1895,Armenia,776.0
1896,Armenia,853.0
1897,Armenia,837.0
1898,Armenia,857.0
1899,Armenia,908.0
1900,Armenia,886.0
1901,Armenia,906.0
1902,Armenia,983.0
1903,Armenia,913.0
1904,Armenia,1008.0
1905,Armenia,890.0
1906,Armenia,849.0
1907,Armenia,814.0
1908,Armenia,887.0
1909,Armenia,919.0
1910,Armenia,979.0
1911,Armenia,902.0
1912,Armenia,973.0
1913,Armenia,1020.0
1914,Armenia,972.0
1915,Armenia,998.0
1916,Armenia,967.0
1917,Armenia,806.0
1918,Armenia,671.0
1919,Armenia,560.0
1920,Armenia,531.0
1921,Armenia,504.0
1922,Armenia,547.0
1923,Armenia,593.0
1924,Armenia,642.0
1925,Armenia,696.0
1926,Armenia,755.0
1927,Armenia,818.0
1928,Armenia,887.0
1929,Armenia,962.0
1930,Armenia,1002.0
1931,Armenia,1009.0
1932,Armenia,991.0
1933,Armenia,1025.0
1934,Armenia,1116.0
1935,Armenia,1273.0
1936,Armenia,1356.0
1937,Armenia,1464.0
1938,Armenia,1456.0
1939,Armenia,1511.0
1940,Armenia,1444.0
1941,Armenia,1413.0
1942,Armenia,1383.0
1943,Armenia,1353.0
1944,Armenia,1324.0
1945,Armenia,1296.0
1946,Armenia,1268.0
1947,Armenia,1405.0
1948,Armenia,1583.0
1949,Armenia,1724.0
1950,Armenia,1862.0
1951,Armenia,1834.0
1952,Armenia,1914.0
1953,Armenia,1958.0
1954,Armenia,2013.0
1955,Armenia,2141.0
1956,Armenia,2299.0
1957,Armenia,2299.0
1958,Armenia,2421.0
1959,Armenia,2345.0
1960,Armenia,2515.0
1961,Armenia,2611.0
1962,Armenia,2636.0
1963,Armenia,2536.0
1964,Armenia,2823.0
1965,Armenia,2945.0
1966,Armenia,3051.0
1967,Armenia,3151.0
1968,Armenia,3300.0
1969,Armenia,3313.0
1970,Armenia,3533.0
1971,Armenia,3589.0
1972,Armenia,3571.0
1973,Armenia,3832.0
1974,Armenia,3871.0
1975,Armenia,3810.0
1976,Armenia,3917.0
1977,Armenia,3937.0
1978,Armenia,3964.0
1979,Armenia,3877.0
1980,Armenia,3815.0
1981,Armenia,3783.0
1982,Armenia,3809.0
1983,Armenia,3862.0
1984,Armenia,3840.0
1985,Armenia,3805.0
1986,Armenia,3890.0
1987,Armenia,3872.0
1988,Armenia,3886.0
1989,Armenia,3889.0
1990,Armenia,3736.0
1991,Armenia,3329.0
1992,Armenia,1973.0
1993,Armenia,1842.0
1994,Armenia,1988.0
1995,Armenia,2169.0
1996,Armenia,2333.0
1997,Armenia,2438.0
1998,Armenia,2636.0
1999,Armenia,2740.0
2000,Armenia,2919.0
2001,Armenia,3214.0
2002,Armenia,3654.0
2003,Armenia,4182.0
2004,Armenia,4635.0
2005,Armenia,5297.0
2006,Armenia,6020.0
2007,Armenia,6877.0
2008,Armenia,7383.0
2009,Armenia,6358.0
2010,Armenia,6508.0
2011,Armenia,6812.0
2012,Armenia,7291.0
2013,Armenia,7527.0
2014,Armenia,7763.0
2015,Armenia,7763.0
1800,Aruba,833.0
1801,Aruba,833.0
1802,Aruba,833.0
1803,Aruba,833.0
1804,Aruba,833.0
1805,Aruba,833.0
1806,Aruba,833.0
1807,Aruba,834.0
1808,Aruba,834.0
1809,Aruba,834.0
1810,Aruba,834.0
1811,Aruba,834.0
1812,Aruba,834.0
1813,Aruba,834.0
1814,Aruba,834.0
1815,Aruba,835.0
1816,Aruba,835.0
1817,Aruba,835.0
1818,Aruba,835.0
1819,Aruba,835.0
1820,Aruba,835.0
1821,Aruba,841.0
1822,Aruba,847.0
1823,Aruba,852.0
1824,Aruba,858.0
1825,Aruba,864.0
1826,Aruba,870.0
1827,Aruba,876.0
1828,Aruba,881.0
1829,Aruba,887.0
1830,Aruba,893.0
1831,Aruba,899.0
1832,Aruba,906.0
1833,Aruba,912.0
1834,Aruba,918.0
1835,Aruba,924.0
1836,Aruba,930.0
1837,Aruba,937.0
1838,Aruba,943.0
1839,Aruba,949.0
1840,Aruba,956.0
1841,Aruba,962.0
1842,Aruba,969.0
1843,Aruba,975.0
1844,Aruba,982.0
1845,Aruba,988.0
1846,Aruba,995.0
1847,Aruba,1002.0
1848,Aruba,1009.0
1849,Aruba,1015.0
1850,Aruba,1022.0
1851,Aruba,1029.0
1852,Aruba,1036.0
1853,Aruba,1043.0
1854,Aruba,1050.0
1855,Aruba,1057.0
1856,Aruba,1064.0
1857,Aruba,1072.0
1858,Aruba,1079.0
1859,Aruba,1086.0
1860,Aruba,1093.0
1861,Aruba,1101.0
1862,Aruba,1108.0
1863,Aruba,1116.0
1864,Aruba,1123.0
1865,Aruba,1131.0
1866,Aruba,1139.0
1867,Aruba,1146.0
1868,Aruba,1154.0
1869,Aruba,1162.0
1870,Aruba,1170.0
1871,Aruba,1178.0
1872,Aruba,1185.0
1873,Aruba,1193.0
1874,Aruba,1202.0
1875,Aruba,1210.0
1876,Aruba,1218.0
1877,Aruba,1226.0
1878,Aruba,1234.0
1879,Aruba,1243.0
1880,Aruba,1251.0
1881,Aruba,1260.0
1882,Aruba,1268.0
1883,Aruba,1277.0
1884,Aruba,1285.0
1885,Aruba,1294.0
1886,Aruba,1303.0
1887,Aruba,1311.0
1888,Aruba,1320.0
1889,Aruba,1329.0
1890,Aruba,1338.0
1891,Aruba,1347.0
1892,Aruba,1356.0
1893,Aruba,1366.0
1894,Aruba,1375.0
1895,Aruba,1384.0
1896,Aruba,1393.0
1897,Aruba,1403.0
1898,Aruba,1412.0
1899,Aruba,1422.0
1900,Aruba,1431.0
1901,Aruba,1441.0
1902,Aruba,1451.0
1903,Aruba,1461.0
1904,Aruba,1471.0
1905,Aruba,1480.0
1906,Aruba,1490.0
1907,Aruba,1501.0
1908,Aruba,1511.0
1909,Aruba,1521.0
1910,Aruba,1531.0
1911,Aruba,1541.0
1912,Aruba,1552.0
1913,Aruba,1562.0
1914,Aruba,1601.0
1915,Aruba,1640.0
1916,Aruba,1681.0
1917,Aruba,1722.0
1918,Aruba,1765.0
1919,Aruba,1808.0
1920,Aruba,1853.0
1921,Aruba,1899.0
1922,Aruba,1947.0
1923,Aruba,1996.0
1924,Aruba,2046.0
1925,Aruba,2098.0
1926,Aruba,2151.0
1927,Aruba,2205.0
1928,Aruba,2260.0
1929,Aruba,2317.0
1930,Aruba,2375.0
1931,Aruba,2435.0
1932,Aruba,2496.0
1933,Aruba,2558.0
1934,Aruba,2623.0
1935,Aruba,2688.0
1936,Aruba,2756.0
1937,Aruba,2825.0
1938,Aruba,2896.0
1939,Aruba,2968.0
1940,Aruba,3043.0
1941,Aruba,3119.0
1942,Aruba,3197.0
1943,Aruba,3277.0
1944,Aruba,3359.0
1945,Aruba,3443.0
1946,Aruba,3530.0
1947,Aruba,3618.0
1948,Aruba,3709.0
1949,Aruba,3801.0
1950,Aruba,3897.0
1951,Aruba,3994.0
1952,Aruba,4094.0
1953,Aruba,4196.0
1954,Aruba,4301.0
1955,Aruba,4409.0
1956,Aruba,4519.0
1957,Aruba,4632.0
1958,Aruba,4748.0
1959,Aruba,4866.0
1960,Aruba,4988.0
1961,Aruba,5112.0
1962,Aruba,5240.0
1963,Aruba,5371.0
1964,Aruba,5505.0
1965,Aruba,5642.0
1966,Aruba,5783.0
1967,Aruba,5927.0
1968,Aruba,6075.0
1969,Aruba,6227.0
1970,Aruba,6382.0
1971,Aruba,6904.0
1972,Aruba,7470.0
1973,Aruba,8084.0
1974,Aruba,8756.0
1975,Aruba,9493.0
1976,Aruba,10305.0
1977,Aruba,11197.0
1978,Aruba,12166.0
1979,Aruba,13194.0
1980,Aruba,14273.0
1981,Aruba,15377.0
1982,Aruba,16508.0
1983,Aruba,17725.0
1984,Aruba,19124.0
1985,Aruba,20789.0
1986,Aruba,22827.0
1987,Aruba,26876.0
1988,Aruba,32328.0
1989,Aruba,36284.0
1990,Aruba,37014.0
1991,Aruba,38310.0
1992,Aruba,38238.0
1993,Aruba,38477.0
1994,Aruba,39318.0
1995,Aruba,38602.0
1996,Aruba,38003.0
1997,Aruba,40312.0
1998,Aruba,42565.0
1999,Aruba,42564.0
2000,Aruba,43703.0
2001,Aruba,42445.0
2002,Aruba,40288.0
2003,Aruba,39246.0
2004,Aruba,41057.0
2005,Aruba,40737.0
2006,Aruba,40209.0
2007,Aruba,40558.0
2008,Aruba,38594.0
2009,Aruba,35573.0
2010,Aruba,33288.0
2011,Aruba,36016.0
2012,Aruba,35419.0
2013,Aruba,36083.0
2014,Aruba,36447.0
2015,Aruba,37138.0
1800,Australia,815.0
1801,Australia,816.0
1802,Australia,818.0
1803,Australia,820.0
1804,Australia,822.0
1805,Australia,824.0
1806,Australia,826.0
1807,Australia,828.0
1808,Australia,830.0
1809,Australia,832.0
1810,Australia,834.0
1811,Australia,835.0
1812,Australia,837.0
1813,Australia,839.0
1814,Australia,841.0
1815,Australia,843.0
1816,Australia,845.0
1817,Australia,847.0
1818,Australia,849.0
1819,Australia,851.0
1820,Australia,853.0
1821,Australia,861.0
1822,Australia,886.0
1823,Australia,916.0
1824,Australia,968.0
1825,Australia,1015.0
1826,Australia,1034.0
1827,Australia,1066.0
1828,Australia,1092.0
1829,Australia,1153.0
1830,Australia,1399.0
1831,Australia,1446.0
1832,Australia,1479.0
1833,Australia,1485.0
1834,Australia,1562.0
1835,Australia,1890.0
1836,Australia,1858.0
1837,Australia,1948.0
1838,Australia,1924.0
1839,Australia,1795.0
1840,Australia,2269.0
1841,Australia,1936.0
1842,Australia,1766.0
1843,Australia,2048.0
1844,Australia,2328.0
1845,Australia,2396.0
1846,Australia,2648.0
1847,Australia,3064.0
1848,Australia,3507.0
1849,Australia,3466.0
1850,Australia,3267.0
1851,Australia,3879.0
1852,Australia,4549.0
1853,Australia,4981.0
1854,Australia,4363.0
1855,Australia,4141.0
1856,Australia,5054.0
1857,Australia,4461.0
1858,Australia,3804.0
1859,Australia,4912.0
1860,Australia,4795.0
1861,Australia,4723.0
1862,Australia,4540.0
1863,Australia,4525.0
1864,Australia,4800.0
1865,Australia,4579.0
1866,Australia,4715.0
1867,Australia,5155.0
1868,Australia,5235.0
1869,Australia,5132.0
1870,Australia,5431.0
1871,Australia,5473.0
1872,Australia,5897.0
1873,Australia,6347.0
1874,Australia,6366.0
1875,Australia,6871.0
1876,Australia,6654.0
1877,Australia,6703.0
1878,Australia,7105.0
1879,Australia,6986.0
1880,Australia,7120.0
1881,Australia,7403.0
1882,Australia,6752.0
1883,Australia,7439.0
1884,Australia,7155.0
1885,Australia,7353.0
1886,Australia,7200.0
1887,Australia,7704.0
1888,Australia,7492.0
1889,Australia,7898.0
1890,Australia,7418.0
1891,Australia,7766.0
1892,Australia,6650.0
1893,Australia,6173.0
1894,Australia,6270.0
1895,Australia,5807.0
1896,Australia,6137.0
1897,Australia,5697.0
1898,Australia,6483.0
1899,Australia,6398.0
1900,Australia,6688.0
1901,Australia,6398.0
1902,Australia,6372.0
1903,Australia,6796.0
1904,Australia,7161.0
1905,Australia,7141.0
1906,Australia,7518.0
1907,Australia,7701.0
1908,Australia,7830.0
1909,Australia,8311.0
1910,Australia,8695.0
1911,Australia,8509.0
1912,Australia,8491.0
1913,Australia,8579.0
1914,Australia,8353.0
1915,Australia,8128.0
1916,Australia,8089.0
1917,Australia,7936.0
1918,Australia,7613.0
1919,Australia,7793.0
1920,Australia,7867.0
1921,Australia,8100.0
1922,Australia,8345.0
1923,Australia,8549.0
1924,Australia,8913.0
1925,Australia,9129.0
1926,Australia,9155.0
1927,Australia,9101.0
1928,Australia,8944.0
1929,Australia,8628.0
1930,Australia,7714.0
1931,Australia,7129.0
1932,Australia,7469.0
1933,Australia,7921.0
1934,Australia,8272.0
1935,Australia,8689.0
1936,Australia,9010.0
1937,Australia,9381.0
1938,Australia,9607.0
1939,Australia,9537.0
1940,Australia,10057.0
1941,Australia,11069.0
1942,Australia,12236.0
1943,Australia,12555.0
1944,Australia,11997.0
1945,Australia,11270.0
1946,Australia,10744.0
1947,Australia,10856.0
1948,Australia,11349.0
1949,Australia,11788.0
1950,Australia,12073.0
